timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-14,81.44,81.5,81.2135,81.29,62.1565061360081,2079369,0.0000,1.0
2016-11-11,81.72,81.83,81.571,81.6,62.3935404194644,1580858,0.0000,1.0
2016-11-10,81.99,82.1,81.74,81.75,62.5082344275884,2836025,0.0000,1.0
2016-11-09,82.5,82.61,82.015,82.1,62.7758537798778,3448900,0.0000,1.0
2016-11-08,83.12,83.13,82.9,82.92,63.4028476909558,2509098,0.0000,1.0
2016-11-07,83.16,83.16,83.06,83.07,63.5175416990798,1290171,0.0000,1.0
2016-11-04,83.08,83.24,83.08,83.18,63.6016506383707,1047314,0.0000,1.0
2016-11-03,83.06,83.13,83.01,83.03,63.4869566302467,2335702,0.0000,1.0
2016-11-02,83.06,83.1955,83.0,83.08,63.525187966288,3138540,0.0000,1.0
2016-11-01,82.89,83.07,82.83,83.0,63.4640178286219,1623628,0.1625,1.0
2016-10-31,83.21,83.25,83.14,83.19,63.4850024493377,1664698,0.0000,1.0
2016-10-28,83.09,83.18,83.07,83.1,63.4163205137633,1574393,0.0000,1.0
2016-10-27,83.17,83.2,83.02,83.14,63.446845818463,1848247,0.0000,1.0
2016-10-26,83.39,83.45,83.34,83.37,63.6223663204867,1144511,0.0000,1.0
2016-10-25,83.48,83.6,83.46,83.52,63.7368362131108,1462118,0.0000,1.0
2016-10-24,83.65,83.65,83.45,83.52,63.7368362131108,1453955,0.0000,1.0
2016-10-21,83.6,83.65,83.53,83.64,63.8284121272101,1018842,0.0000,1.0
2016-10-20,83.63,83.675,83.53,83.57,63.7749928439855,1283228,0.0000,1.0
2016-10-19,83.51,83.62,83.4963,83.62,63.8131494748602,1546425,0.0000,1.0
2016-10-18,83.38,83.57,83.37,83.56,63.7673615178106,1167303,0.0000,1.0
2016-10-17,83.33,83.47,83.28,83.45,63.6834169298862,1008868,0.0000,1.0
2016-10-14,83.34,83.46,83.26,83.27,63.5460530587373,1379899,0.0000,1.0
2016-10-13,83.52,83.54,83.43,83.44,63.6757856037113,1625887,0.0000,1.0
2016-10-12,83.3,83.3586,83.2301,83.34,63.5994723419619,1286551,0.0000,1.0
2016-10-11,83.38,83.43,83.28,83.29,63.5613157110872,1476744,0.0000,1.0
2016-10-10,83.38,83.43,83.31,83.42,63.6605229513614,1425493,0.0000,1.0
2016-10-07,83.52,83.53,83.31,83.51,63.7292048869359,1783262,0.0000,1.0
2016-10-06,83.46,83.56,83.38,83.44,63.6757856037113,1148648,0.0000,1.0
2016-10-05,83.66,83.665,83.44,83.47,63.6986795822361,2666081,0.0000,1.0
2016-10-04,83.84,83.85,83.6,83.61,63.8055181486853,1815729,0.0000,1.0
2016-10-03,83.95,84.01,83.842,83.89,64.0191952815836,1509327,0.1605,1.0
2016-09-30,84.25,84.28,84.02,84.14,64.0873354898111,1663650,0.0000,1.0
2016-09-29,84.14,84.31,84.1065,84.25,64.1711197411051,2886223,0.0000,1.0
2016-09-28,84.24,84.3,84.18,84.24,64.1635029909874,2284595,0.0000,1.0
2016-09-27,84.26,84.27,84.134,84.24,64.1635029909874,2458300,0.0000,1.0
2016-09-26,84.08,84.17,84.05,84.14,64.0873354898111,1709285,0.0000,1.0
2016-09-23,84.03,84.08,83.98,84.0,63.9807009881641,1441511,0.0000,1.0
2016-09-22,83.94,84.1,83.91,84.02,63.9959344883994,1473897,0.0000,1.0
2016-09-21,83.55,83.85,83.53,83.85,63.8664497363995,1979973,0.0000,1.0
2016-09-20,83.66,83.759,83.605,83.61,63.6836477335762,1260941,0.0000,1.0
2016-09-19,83.64,83.67,83.56,83.59,63.6684142333409,1558070,0.0000,1.0
2016-09-16,83.65,83.69,83.55,83.65,63.7141147340468,1307912,0.0000,1.0
2016-09-15,83.47,83.61,83.4,83.58,63.6607974832233,1817238,0.0000,1.0
2016-09-14,83.42,83.6,83.4,83.51,63.6074802323998,2124546,0.0000,1.0
2016-09-13,83.77,83.77,83.29,83.4,63.5236959811058,2670139,0.0000,1.0
2016-09-12,83.55,83.68,83.51,83.64,63.7064979839291,3190956,0.0000,1.0
2016-09-09,83.71,83.81,83.57,83.61,63.6836477335762,2888916,0.0000,1.0
2016-09-08,84.17,84.21,83.87,83.98,63.9654674879288,3475942,0.0000,1.0
2016-09-07,84.4,84.4,84.28,84.3,64.2092034916933,1849513,0.0000,1.0
2016-09-06,84.1,84.35,84.02,84.29,64.2015867415756,4316172,0.0000,1.0
2016-09-02,84.13,84.13,83.94,84.04,64.0111679886347,1797490,0.0000,1.0
2016-09-01,83.9,84.19,83.9,84.16,64.1025689900463,3108572,0.1659,1.0
2016-08-31,84.3,84.35,84.21,84.21,64.0144599768878,1911926,0.0000,1.0
2016-08-30,84.36,84.36,84.23,84.27,64.0600705646875,4750675,0.0000,1.0
2016-08-29,84.23,84.34,84.18,84.34,64.1132829171205,1446186,0.0000,1.0
2016-08-26,84.38,84.4875,84.05,84.05,63.8928317427552,2874496,0.0000,1.0
2016-08-25,84.32,84.38,84.25,84.26,64.0524688000542,1737848,0.0000,1.0
2016-08-24,84.43,84.45,84.32,84.35,64.1208846817538,2083316,0.0000,1.0
2016-08-23,84.44,84.45,84.32,84.36,64.128486446387,1668316,0.0000,1.0
2016-08-22,84.29,84.35,84.23,84.32,64.0980793878539,1388133,0.0000,1.0
2016-08-19,84.22,84.26,84.08,84.2,64.0068582122545,1995133,0.0000,1.0
2016-08-18,84.32,84.41,84.24,84.37,64.1360882110203,1750992,0.0000,1.0
2016-08-17,84.19,84.3375,84.1463,84.28,64.0676723293208,2024562,0.0000,1.0
2016-08-16,84.22,84.2299,84.11,84.15,63.9688493890881,2163229,0.0000,1.0
2016-08-15,84.22,84.32,84.18,84.19,63.9992564476212,1942476,0.0000,1.0
2016-08-12,84.41,84.47,84.3142,84.33,64.1056811524872,1605961,0.0000,1.0
2016-08-11,84.39,84.39,84.08,84.14,63.9612476244548,1760145,0.0000,1.0
2016-08-10,84.31,84.39,84.2506,84.36,64.128486446387,1672237,0.0000,1.0
2016-08-09,84.06,84.25,84.05,84.25,64.0448670354209,2262683,0.0000,1.0
2016-08-08,83.96,84.07,83.88,84.01,63.8624246842221,1843105,0.0000,1.0
2016-08-05,84.25,84.25,83.98,84.0,63.8548229195888,2018671,0.0000,1.0
2016-08-04,84.27,84.38,84.244,84.28,64.0676723293208,1202019,0.0000,1.0
2016-08-03,84.13,84.18,83.98,84.13,63.9536458598215,3472357,0.0000,1.0
2016-08-02,84.18,84.25,84.05,84.13,63.9536458598215,4575748,0.0000,1.0
2016-08-01,84.25,84.44,84.2,84.21,64.0144599768878,3705684,0.1655,1.0
2016-07-29,84.49,84.64,84.44,84.64,64.2151596635223,2758096,0.0000,1.0
2016-07-28,84.36,84.45,84.2735,84.37,64.0103145180929,1418956,0.0000,1.0
2016-07-27,84.22,84.42,84.2,84.42,64.0482488042835,1575358,0.0000,1.0
2016-07-26,84.27,84.27,84.1099,84.17,63.8585773733303,2385382,0.0000,1.0
2016-07-25,84.23,84.279,84.1402,84.18,63.8661642305684,1204613,0.0000,1.0
2016-07-22,84.14,84.28,84.09,84.23,63.9040985167591,1611974,0.0000,1.0
2016-07-21,84.05,84.23,83.95,84.22,63.8965116595209,2076049,0.0000,1.0
2016-07-20,84.16,84.16,84.05,84.12,63.8206430871396,1688080,0.0000,1.0
2016-07-19,84.17,84.23,84.11,84.21,63.8889248022828,1559682,0.0000,1.0
2016-07-18,84.2,84.21,84.0,84.08,63.7902956581871,2155882,0.0000,1.0
2016-07-15,84.26,84.26,84.0,84.05,63.7675350864727,2233910,0.0000,1.0
2016-07-14,84.3,84.39,84.24,84.32,63.9723802319022,1621460,0.0000,1.0
2016-07-13,84.51,84.53,84.43,84.45,64.0710093759979,1352495,0.0000,1.0
2016-07-12,84.53,84.53,84.23,84.3,63.957206517426,1775380,0.0000,1.0
2016-07-11,84.81,84.84,84.61,84.64,64.2151596635223,2617160,0.0000,1.0
2016-07-08,84.8,84.919,84.676,84.89,64.4048310944756,1748008,0.0000,1.0
2016-07-07,84.67,84.77,84.58,84.67,64.2379202352367,2032485,0.0000,1.0
2016-07-06,84.74,84.81,84.63,84.81,64.3441362365705,1936801,0.0000,1.0
2016-07-05,84.6,84.71,84.49,84.66,64.2303333779986,3193762,0.0000,1.0
2016-07-01,84.44,84.48,84.2438,84.37,64.0103145180929,2531588,0.1644,1.0
2016-06-30,84.21,84.4099,84.19,84.3,63.8328531287103,3362364,0.0000,1.0
2016-06-29,84.32,84.33,84.13,84.19,63.7495599632992,2425743,0.0000,1.0
2016-06-28,84.25,84.25,84.12,84.22,63.7722762811386,2971802,0.0000,1.0
2016-06-27,84.16,84.17,84.01,84.12,63.6965552216739,2466088,0.0000,1.0
2016-06-24,83.84,83.92,83.67,83.69,63.3709546659758,2030433,0.0000,1.0
2016-06-23,83.27,83.37,83.223,83.23,63.0226377924384,1152760,0.0000,1.0
2016-06-22,83.38,83.42,83.32,83.38,63.1362193816354,1337666,0.0000,1.0
2016-06-21,83.48,83.5,83.33,83.35,63.113503063796,1785155,0.0000,1.0
2016-06-20,83.48,83.53,83.44,83.46,63.1967962292071,2347501,0.0000,1.0
2016-06-17,83.71,83.7447,83.59,83.65,63.34066624219,1860815,0.0000,1.0
2016-06-16,83.82,83.91,83.69,83.77,63.4315315135476,1111567,0.0000,1.0
2016-06-15,83.56,83.75,83.54,83.68,63.3633825600294,1345093,0.0000,1.0
2016-06-14,83.62,83.62,83.47,83.49,63.2195125470465,1524219,0.0000,1.0
2016-06-13,83.56,83.58,83.48,83.5,63.227084652993,1681537,0.0000,1.0
2016-06-10,83.49,83.5763,83.43,83.48,63.2119404411001,1575284,0.0000,1.0
2016-06-09,83.47,83.47,83.37,83.4,63.1513635935283,1611200,0.0000,1.0
2016-06-08,83.3,83.33,83.248,83.32,63.0907867459566,1374484,0.0000,1.0
2016-06-07,83.28,83.3,83.2,83.22,63.0150656864919,1283150,0.0000,1.0
2016-06-06,83.23,83.25,83.13,83.21,63.0074935805455,1603070,0.0000,1.0
2016-06-03,83.22,83.37,83.17,83.34,63.1059309578495,1960033,0.0000,1.0
2016-06-02,82.75,82.89,82.73,82.82,62.7121814486333,1503350,0.0000,1.0
2016-06-01,82.74,82.78,82.6,82.66,62.5910277534898,1625561,0.1692,1.0
2016-05-31,82.66,82.89,82.6,82.8,62.568978989372,1361420,0.0000,1.0
2016-05-27,82.8,82.805,82.65,82.73,62.5160825095501,2045573,0.0000,1.0
2016-05-26,82.72,82.82,82.67,82.76,62.5387524294738,1571749,0.0000,1.0
2016-05-25,82.67,82.7,82.59,82.62,62.4329594698299,1475115,0.0000,1.0
2016-05-24,82.69,82.7,82.5601,82.65,62.4556293897536,2656914,0.0000,1.0
2016-05-23,82.73,82.7699,82.6332,82.69,62.4858559496519,1310731,0.0000,1.0
2016-05-20,82.66,82.77,82.62,82.67,62.4707426697027,2043950,0.0000,1.0
2016-05-19,82.63,82.6877,82.59,82.67,62.4707426697027,1464032,0.0000,1.0
2016-05-18,82.92,82.92,82.52,82.58,62.4027329099317,1685902,0.0000,1.0
2016-05-17,83.13,83.13,82.94,82.97,62.6974418689396,1735874,0.0000,1.0
2016-05-16,83.15,83.15,83.015,83.03,62.742781708787,3132006,0.0000,1.0
2016-05-13,83.16,83.24,83.085,83.21,62.8788012283291,1397400,0.0000,1.0
2016-05-12,83.1,83.18,83.06,83.12,62.810791468558,1653269,0.0000,1.0
2016-05-11,83.14,83.26,83.07,83.11,62.8032348285835,2381020,0.0000,1.0
2016-05-10,83.09,83.16,83.03,83.09,62.7881215486343,1889312,0.0000,1.0
2016-05-09,83.11,83.1399,83.03,83.09,62.7881215486343,1373191,0.0000,1.0
2016-05-06,83.07,83.1,82.97,83.03,62.742781708787,1520704,0.0000,1.0
2016-05-05,82.96,83.1,82.87,83.07,62.7730082686852,1270665,0.0000,1.0
2016-05-04,82.94,83.0099,82.83,82.92,62.6596586690668,2868489,0.0000,1.0
2016-05-03,82.95,82.96,82.84,82.89,62.6369887491431,1765605,0.0000,1.0
2016-05-02,82.78,82.78,82.63,82.66,62.4631860297282,2443707,0.1641,1.0
2016-04-29,82.87,82.98,82.82,82.97,62.5732182095951,2856894,0.0000,1.0
2016-04-28,82.78,82.97,82.7362,82.91,62.5279682024531,1625813,0.0000,1.0
2016-04-27,82.61,82.81,82.5536,82.76,62.414843184598,1456351,0.0000,1.0
2016-04-26,82.67,82.67,82.44,82.51,62.2263014881728,1689571,0.0000,1.0
2016-04-25,82.72,82.769,82.62,82.63,62.3168015024569,2483327,0.0000,1.0
2016-04-22,82.82,82.88,82.71,82.73,62.392218181027,5115333,0.0000,1.0
2016-04-21,82.8,82.86,82.6761,82.76,62.414843184598,1683859,0.0000,1.0
2016-04-20,83.11,83.15,82.86,82.86,62.4902598631681,2388630,0.0000,1.0
2016-04-19,83.04,83.09,82.9377,83.09,62.6637182238792,1163658,0.0000,1.0
2016-04-18,83.02,83.04,82.96,83.04,62.6260098845942,1395354,0.0000,1.0
2016-04-15,82.99,83.14,82.96,83.07,62.6486348881652,1181034,0.0000,1.0
2016-04-14,82.95,82.98,82.85,82.88,62.5053431988821,1617265,0.0000,1.0
2016-04-13,82.87,83.0,82.8,82.95,62.5581348738811,1749366,0.0000,1.0
2016-04-12,82.92,82.98,82.82,82.9,62.5204265345961,2388105,0.0000,1.0
2016-04-11,82.99,83.07,82.93,83.03,62.6184682167372,1214412,0.0000,1.0
2016-04-08,83.06,83.0692,82.97,83.04,62.6260098845942,1402286,0.0000,1.0
2016-04-07,83.08,83.15,83.0,83.11,62.6788015595933,1533388,0.0000,1.0
2016-04-06,82.9,82.92,82.8,82.84,62.475176527454,1833120,0.0000,1.0
2016-04-05,82.96,82.99,82.88,82.88,62.5053431988821,2149222,0.0000,1.0
2016-04-04,82.77,82.86,82.7,82.73,62.392218181027,1452361,0.0000,1.0
2016-04-01,82.65,82.79,82.5301,82.73,62.392218181027,3027385,0.1729,1.0
2016-03-31,82.72,82.92,82.69,82.805,62.3185662980224,3037550,0.0000,1.0
2016-03-30,82.63,82.74,82.54,82.65,62.2019141903454,1624328,0.0000,1.0
2016-03-29,82.45,82.74,82.42,82.68,62.2244920176378,1841832,0.0000,1.0
2016-03-28,82.29,82.44,82.28,82.34,61.9686099749914,2369635,0.0000,1.0
2016-03-24,82.52,82.52,82.21,82.3,61.9385062052683,1752328,0.0000,1.0
2016-03-23,82.27,82.41,82.23,82.4,62.0137656295761,1234829,0.0000,1.0
2016-03-22,82.39,82.42,82.19,82.22,61.8782986658222,2150301,0.0000,1.0
2016-03-21,82.3,82.3,82.21,82.24,61.8933505506837,1613645,0.0000,1.0
2016-03-18,82.39,82.46,82.32,82.39,62.0062396871453,1219376,0.0000,1.0
2016-03-17,82.21,82.34,82.18,82.32,61.9535580901299,1570981,0.0000,1.0
2016-03-16,81.76,82.14,81.71,82.14,61.818091126376,1402896,0.0000,1.0
2016-03-15,81.98,82.01,81.79,81.82,61.5772609685912,1870201,0.0000,1.0
2016-03-14,81.83,81.9679,81.8,81.9,61.6374685080374,1534193,0.0000,1.0
2016-03-11,81.9,81.9,81.72,81.72,61.5020015442835,1422269,0.0000,1.0
2016-03-10,81.96,82.0233,81.76,81.83,61.584786911022,1785645,0.0000,1.0
2016-03-09,81.89,82.0,81.84,81.87,61.6148906807451,2010233,0.0000,1.0
2016-03-08,82.07,82.13,82.0,82.01,61.7202538747759,1713062,0.0000,1.0
2016-03-07,81.71,81.78,81.67,81.74,61.517053429145,1303180,0.0000,1.0
2016-03-04,81.85,81.87,81.65,81.76,61.5321053140066,1147719,0.0000,1.0
2016-03-03,81.78,81.94,81.74,81.8,61.5622090837297,2750463,0.0000,1.0
2016-03-02,81.75,81.81,81.65,81.76,61.5321053140066,2137294,0.0000,1.0
2016-03-01,82.17,82.17,81.73,81.81,61.5697350261604,2546505,0.1655,1.0
2016-02-29,82.13,82.32,82.13,82.25,61.775942747514,1827791,0.0000,1.0
2016-02-26,82.12,82.21,82.03,82.2,61.7383889829258,1628369,0.0000,1.0
2016-02-25,82.24,82.39,82.23,82.28,61.7984750062669,2407556,0.0000,1.0
2016-02-24,82.24,82.49,82.11,82.16,61.7083459712553,2434488,0.0000,1.0
2016-02-23,81.94,82.23,81.9,82.1,61.6632814537495,2243671,0.0000,1.0
2016-02-22,82.05,82.09,81.97,82.05,61.6257276891614,1596898,0.0000,1.0
2016-02-19,82.06,82.15,82.0,82.03,61.6107061833261,1862602,0.0000,1.0
2016-02-18,81.86,82.15,81.86,82.14,61.69332446542,1819289,0.0000,1.0
2016-02-17,81.81,81.88,81.66,81.86,61.4830233837264,2158151,0.0000,1.0
2016-02-16,81.89,81.93,81.8,81.88,61.4980448895616,1488799,0.0000,1.0
2016-02-12,82.16,82.2,81.89,82.0,61.5881739245732,1474650,0.0000,1.0
2016-02-11,82.5,82.579,82.22,82.27,61.7909642533492,1887598,0.0000,1.0
2016-02-10,82.1,82.23,81.923,82.22,61.7534104887611,2553851,0.0000,1.0
2016-02-09,82.21,82.22,81.97,82.05,61.6257276891614,2354548,0.0000,1.0
2016-02-08,81.92,82.14,81.845,82.06,61.633238442079,2519516,0.0000,1.0
2016-02-05,81.7,81.8,81.6,81.71,61.3703620899619,2360192,0.0000,1.0
2016-02-04,81.74,81.855,81.69,81.79,61.430448113303,1179221,0.0000,1.0
2016-02-03,81.66,81.93,81.56,81.73,61.3853835957972,3238216,0.0000,1.0
2016-02-02,81.67,81.72,81.5775,81.67,61.3403190782914,2554616,0.0000,1.0
2016-02-01,81.52,81.63,81.335,81.39,61.1300179965977,2255310,0.1745,1.0
2016-01-29,81.76,81.8,81.65,81.73,61.254088816776,3634344,0.0000,1.0
2016-01-28,81.41,81.5272,81.37,81.49,61.0742162936386,1487555,0.0000,1.0
2016-01-27,81.35,81.4972,81.2515,81.43,61.0292481628542,1734430,0.0000,1.0
2016-01-26,81.41,81.4672,81.32,81.43,61.0292481628542,2659114,0.0000,1.0
2016-01-25,81.4,81.425,81.3,81.31,60.9393119012855,2164873,0.0000,1.0
2016-01-22,81.32,81.33,81.2,81.31,60.9393119012855,3004117,0.0000,1.0
2016-01-21,81.53,81.56,81.33,81.34,60.9617959666776,3062566,0.0000,1.0
2016-01-20,81.53,81.61,81.3,81.39,60.999269408998,7796858,0.0000,1.0
2016-01-19,81.4,81.4,81.23,81.3,60.9318172128214,3856664,0.0000,1.0
2016-01-15,81.5,81.52,81.36,81.4,61.006764097462,1773875,0.0000,1.0
2016-01-14,81.34,81.47,81.22,81.26,60.9018384589652,4545846,0.0000,1.0
2016-01-13,81.2,81.45,81.16,81.36,60.9767853436058,2887790,0.0000,1.0
2016-01-12,81.08,81.33,81.0,81.16,60.8268915743245,1645303,0.0000,1.0
2016-01-11,81.11,81.1646,80.95,80.95,60.6695031165792,2147099,0.0000,1.0
2016-01-08,81.14,81.32,81.1,81.29,60.9243225243573,1405163,0.0000,1.0
2016-01-07,81.12,81.1961,80.97,81.19,60.8493756397167,2792851,0.0000,1.0
2016-01-06,81.03,81.18,80.98,81.18,60.8418809512527,2391113,0.0000,1.0
2016-01-05,80.76,80.895,80.7,80.82,60.5720721665464,1513577,0.0000,1.0
2016-01-04,80.79,80.9349,80.7,80.725,60.5008726261378,2750474,0.0000,1.0
2015-12-31,80.73,80.81,80.64,80.76,60.5271040357621,2419717,0.0000,1.0
2015-12-30,80.53,80.65,80.47,80.6,60.4071890203371,2367188,0.0000,1.0
2015-12-29,80.73,80.73,80.51,80.55,60.3697155780168,2586645,0.0000,1.0
2015-12-28,80.71,80.879,80.71,80.8,60.5570827896183,1580571,0.0000,1.0
2015-12-24,80.75,80.83,80.7,80.8,60.5570827896183,1361676,0.0000,1.0
2015-12-23,80.62,80.74,80.59,80.74,60.5121146588339,2538571,0.2299,1.0
2015-12-22,81.03,81.04,80.94,80.96,60.5047032810864,2348555,0.0000,1.0
2015-12-21,81.19,81.23,81.04,81.07,60.5869107583705,3158268,0.0000,1.0
2015-12-18,81.09,81.17,81.02,81.161,60.6549187623055,3211537,0.0000,1.0
2015-12-17,80.92,81.02,80.89,80.98,60.5196500951381,2290529,0.0000,1.0
2015-12-16,80.87,81.0,80.69,80.81,60.392602175699,2332674,0.0000,1.0
2015-12-15,80.88,80.96,80.82,80.9,60.4598628389315,1806320,0.0000,1.0
2015-12-14,81.2,81.26,80.98,80.99,60.5271235021639,2972736,0.0000,1.0
2015-12-11,81.37,81.42,81.27,81.37,60.8111129691453,1994489,0.0000,1.0
2015-12-10,81.22,81.22,81.13,81.15,60.6466980145771,2004390,0.0000,1.0
2015-12-09,81.11,81.26,80.97,81.16,60.6541714216029,2076935,0.0000,1.0
2015-12-08,81.25,81.27,81.11,81.19,60.6765916426804,1687308,0.0000,1.0
2015-12-07,81.06,81.29,81.0374,81.17,60.6616448286288,1543294,0.0000,1.0
2015-12-04,80.87,81.04,80.79,81.03,60.5570171302672,3815924,0.0000,1.0
2015-12-03,81.15,81.15,80.68,80.71,60.3178681054408,2510609,0.0000,1.0
2015-12-02,81.4,81.4099,81.2828,81.34,60.7886927480678,1413685,0.0000,1.0
2015-12-01,81.17,81.45,81.135,81.44,60.8634268183261,1780195,0.1669,1.0
2015-11-30,81.33,81.3751,81.26,81.3,60.6345065713211,6285194,0.0000,1.0
2015-11-27,81.37,81.39,81.31,81.34,60.6643390468789,515956,0.0000,1.0
2015-11-25,81.33,81.36,81.27,81.3,60.6345065713211,904601,0.0000,1.0
2015-11-24,81.29,81.35,81.25,81.29,60.6270484524316,1361902,0.0000,1.0
2015-11-23,81.21,81.31,81.15,81.26,60.6046740957632,1647311,0.0000,1.0
2015-11-20,81.32,81.32,81.2,81.23,60.5822997390948,1273826,0.0000,1.0
2015-11-19,81.28,81.3,81.23,81.25,60.5972159768738,1085505,0.0000,1.0
2015-11-18,81.13,81.19,81.069,81.14,60.5151766690897,944059,0.0000,1.0
2015-11-17,81.03,81.24,80.96,81.18,60.5450091446475,1156181,0.0000,1.0
2015-11-16,81.12,81.2,81.05,81.09,60.4778860746424,949133,0.0000,1.0
2015-11-13,81.01,81.12,81.01,81.09,60.4778860746424,1583283,0.0000,1.0
2015-11-12,81.04,81.06,80.935,80.94,60.3660142913005,1263944,0.0000,1.0
2015-11-11,80.93,80.97,80.87,80.93,60.358556172411,1303455,0.0000,1.0
2015-11-10,80.93,81.04,80.84,80.92,60.3510980535215,1421015,0.0000,1.0
2015-11-09,80.77,80.9299,80.753,80.83,60.2839749835164,2358269,0.0000,1.0
2015-11-06,80.98,81.02,80.83,80.9,60.3361818157426,1198654,0.0000,1.0
2015-11-05,81.35,81.37,81.1101,81.22,60.5748416202054,1715388,0.0000,1.0
2015-11-04,81.39,81.4365,81.23,81.37,60.6867134035473,3594403,0.0000,1.0
2015-11-03,81.4,81.44,81.26,81.32,60.6494228091,3997137,0.0000,1.0
2015-11-02,81.44,81.54,81.41,81.46,60.7538364735524,2939233,0.1695,1.0
2015-10-30,81.61,81.79,81.59,81.79,60.873312350289,1474078,0.0000,1.0
2015-10-29,81.8,81.8,81.57,81.61,60.7393449187808,943160,0.0000,1.0
2015-10-28,82.18,82.18,81.89,81.9,60.9551813362106,2617340,0.0000,1.0
2015-10-27,82.26,82.28,82.13,82.13,61.1263619431377,929380,0.0000,1.0
2015-10-26,82.14,82.2,82.11,82.11,61.1114766729701,1512205,0.0000,1.0
2015-10-23,82.08,82.08,82.0,82.02,61.044492957216,1367148,0.0000,1.0
2015-10-22,82.09,82.29,82.09,82.23,61.2007882939756,1101252,0.0000,1.0
2015-10-21,82.09,82.1799,82.03,82.09,61.0965914028025,943545,0.0000,1.0
2015-10-20,81.94,81.98,81.9,81.94,60.9849518765457,1348214,0.0000,1.0
2015-10-19,82.08,82.12,81.98,82.07,61.081706132635,840064,0.0000,1.0
2015-10-16,82.06,82.15,82.04,82.07,61.081706132635,1241150,0.0000,1.0
2015-10-15,82.15,82.22,82.06,82.1,61.1040340378863,2264342,0.0000,1.0
2015-10-14,82.08,82.26,82.04,82.26,61.2231161992269,786259,0.0000,1.0
2015-10-13,81.94,82.0,81.86,81.96,60.9998371467133,971743,0.0000,1.0
2015-10-12,81.84,81.97,81.8,81.91,60.9626239712944,864090,0.0000,1.0
2015-10-09,81.68,81.84,81.68,81.77,60.8584270801214,1197445,0.0000,1.0
2015-10-08,81.92,81.965,81.74,81.78,60.8658697152052,1118149,0.0000,1.0
2015-10-07,81.87,81.97,81.8,81.91,60.9626239712944,1870977,0.0000,1.0
2015-10-06,81.9,81.99,81.8,81.91,60.9626239712944,1925337,0.0000,1.0
2015-10-05,82.02,82.02,81.8,81.8,60.8807549853727,4199859,0.0000,1.0
2015-10-02,82.17,82.34,82.0026,82.12,61.1189193080539,1770429,0.0000,1.0
2015-10-01,81.89,81.96,81.8,81.81,60.8881976204565,2023674,0.1642,1.0
2015-09-30,81.79,81.94,81.75,81.93,60.8553418266038,4224575,0.0000,1.0
2015-09-29,81.72,81.8799,81.696,81.77,60.7364982443719,1256582,0.0000,1.0
2015-09-28,81.63,81.765,81.54,81.71,60.6919319010349,1304973,0.0000,1.0
2015-09-25,81.6,81.63,81.5,81.5,60.5359496993556,1133975,0.0000,1.0
2015-09-24,81.84,81.8599,81.63,81.65,60.647365557698,1454396,0.0000,1.0
2015-09-23,81.66,81.7,81.5457,81.62,60.6250823860295,708980,0.0000,1.0
2015-09-22,81.6,81.78,81.58,81.62,60.6250823860295,1444042,0.0000,1.0
2015-09-21,81.62,81.67,81.41,81.47,60.5136665276871,933834,0.0000,1.0
2015-09-18,81.63,81.775,81.5933,81.77,60.7364982443719,1639831,0.0000,1.0
2015-09-17,81.04,81.54,81.02,81.54,60.5656605949136,1833183,0.0000,1.0
2015-09-16,81.07,81.14,81.0,81.08,60.223985295997,1578981,0.0000,1.0
2015-09-15,81.39,81.4,81.06,81.13,60.2611239154444,1697296,0.0000,1.0
2015-09-14,81.55,81.56,81.44,81.47,60.5136665276871,905896,0.0000,1.0
2015-09-11,81.49,81.53,81.42,81.45,60.4988110799082,1411467,0.0000,1.0
2015-09-10,81.43,81.43,81.28,81.28,60.3725397737868,1889031,0.0000,1.0
2015-09-09,81.22,81.57,81.2,81.45,60.4988110799082,4265412,0.0000,1.0
2015-09-08,81.52,81.52,81.41,81.47,60.5136665276871,1194646,0.0000,1.0
2015-09-04,81.61,81.7,81.4801,81.67,60.662221005477,1213802,0.0000,1.0
2015-09-03,81.52,81.57,81.4,81.47,60.5136665276871,2502955,0.0000,1.0
2015-09-02,81.39,81.5,81.33,81.41,60.4691001843502,1934683,0.0000,1.0
2015-09-01,81.39,81.54,81.34,81.47,60.5136665276871,2577706,0.1685,1.0
2015-08-31,81.68,81.7,81.43,81.44,60.36655344449,3103688,0.0000,1.0
2015-08-28,81.69,81.74,81.51,81.55,60.448089801058,2723859,0.0000,1.0
2015-08-27,81.37,81.62,81.35,81.51,60.4184402168514,2671020,0.0000,1.0
2015-08-26,81.54,81.74,81.35,81.4,60.3369038602835,2742517,0.0000,1.0
2015-08-25,81.92,81.92,81.6,81.75,60.5963377220906,5325520,0.0000,1.0
2015-08-24,82.3,82.429,81.93,82.02,60.7964724154847,4751764,0.0000,1.0
2015-08-21,81.97,82.09,81.87,82.04,60.8112972075879,3459172,0.0000,1.0
2015-08-20,81.87,81.967,81.84,81.91,60.7149360589167,1536946,0.0000,1.0
2015-08-19,81.47,81.87,81.42,81.84,60.6630492865553,1356579,0.0000,1.0
2015-08-18,81.6,81.66,81.5215,81.55,60.448089801058,1083906,0.0000,1.0
2015-08-17,81.74,81.78,81.66,81.7,60.5592757418324,821871,0.0000,1.0
2015-08-14,81.55,81.67,81.51,81.55,60.448089801058,2279807,0.0000,1.0
