timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-27,77.94,78.66,77.94,78.21,51.4004041629926,3003046,0.0000,1.0
2015-07-24,77.77,78.33,77.53,78.07,51.3083947449793,2800260,0.0000,1.0
2015-07-23,78.67,78.71,77.2699,77.74,51.0915154025194,3188934,0.0000,1.0
2015-07-22,78.45,79.0,78.37,78.72,51.7355813286124,2883284,0.0000,1.0
2015-07-21,78.68,78.99,78.37,78.38,51.5121298848658,3540725,0.0000,1.0
2015-07-20,78.32,78.74,78.08,78.6,51.6567161131724,2164757,0.0000,1.0
2015-07-17,78.74,78.83,78.27,78.51,51.5975672015925,1803093,0.0000,1.0
2015-07-16,78.29,78.89,78.29,78.79,51.781586037619,2494775,0.0000,1.0
2015-07-15,77.83,78.44,77.68,78.16,51.3675436565592,2238054,0.0000,1.0
2015-07-14,78.0,78.3,77.57,78.03,51.2821063398326,2422840,0.0000,1.0
2015-07-13,77.82,78.74,77.46,77.87,51.176952719246,2887776,0.0000,1.0
2015-07-10,77.44,78.28,77.26,77.76,51.1046596050927,4774131,0.0000,1.0
2015-07-09,77.68,77.94,76.93,77.12,50.6840451227463,3313528,0.0000,1.0
2015-07-08,77.37,77.76,77.25,77.49,50.9272128703528,4941847,0.0000,1.0
2015-07-07,77.0,77.925,76.81,77.79,51.1243759089527,5921002,0.0000,1.0
2015-07-06,75.73,76.69,75.64,76.59,50.3357237545531,5116724,0.0000,1.0
2015-07-02,76.46,77.14,75.98,76.11,50.0202628927933,4303682,0.0000,1.0
2015-07-01,74.38,75.92,74.36,75.92,49.8953929683467,6318896,0.0000,1.0
2015-06-30,75.13,75.39,74.5,74.69,49.0870245100871,5855884,0.0000,1.0
2015-06-29,75.62,76.38,74.67,74.72,49.1067408139471,5111977,0.0000,1.0
2015-06-26,75.3,76.09,75.09,75.9,49.8822487657734,3789498,0.7620,1.0
2015-06-25,77.0,77.0,76.09,76.12,49.5295814882297,4820644,0.0000,1.0
2015-06-24,77.35,77.66,76.87,76.9,50.0371100426283,3900179,0.0000,1.0
2015-06-23,77.65,77.8199,77.18,77.32,50.3103946488429,2933150,0.0000,1.0
2015-06-22,78.78,79.13,77.89,77.97,50.7333351108417,3898729,0.0000,1.0
2015-06-19,79.44,79.61,78.53,78.78,51.2603839942556,5986296,0.0000,1.0
2015-06-18,78.36,79.72,78.31,79.39,51.6572973509007,5616873,0.0000,1.0
2015-06-17,77.71,78.3749,77.12,78.31,50.9545655063488,3922279,0.0000,1.0
2015-06-16,77.1,77.7665,76.94,77.65,50.5251182680116,5474761,0.0000,1.0
2015-06-15,77.38,77.38,76.85,77.03,50.1216981350281,3565242,0.0000,1.0
2015-06-12,77.24,77.76,77.22,77.45,50.3949827412427,3125471,0.0000,1.0
2015-06-11,77.62,77.81,77.37,77.52,50.4405301756118,9410978,0.0000,1.0
2015-06-10,76.47,77.73,76.38,77.05,50.134711687705,4332027,0.0000,1.0
2015-06-09,76.82,77.21,76.4,76.51,49.783345765429,4604470,0.0000,1.0
2015-06-08,77.2,77.41,76.901,77.07,50.1477252403818,3347087,0.0000,1.0
2015-06-05,77.05,77.8,76.5,77.21,50.23882010912,6140965,0.0000,1.0
2015-06-04,78.15,78.44,77.83,78.08,50.8049096505646,3710106,0.0000,1.0
2015-06-03,79.15,79.31,78.14,78.23,50.9025112956413,3886830,0.0000,1.0
2015-06-02,79.76,79.8,79.03,79.37,51.6442837982238,3313202,0.0000,1.0
2015-06-01,79.39,80.26,79.0238,80.11,52.1257852472686,4464422,0.0000,1.0
2015-05-29,79.93,80.2,79.03,79.14,51.4946279424396,4786536,0.0000,1.0
2015-05-28,80.17,80.393,79.65,80.06,52.0932513655764,2771954,0.0000,1.0
2015-05-27,79.74,80.345,79.36,80.22,52.1973597869915,2978592,0.0000,1.0
2015-05-26,80.0,80.05,79.21,79.44,51.6898312325929,3041692,0.0000,1.0
2015-05-22,79.86,80.6,79.6045,80.05,52.0867445892379,4067546,0.0000,1.0
2015-05-21,80.61,80.71,79.78,80.15,52.1518123526224,2667793,0.0000,1.0
2015-05-20,80.71,81.075,80.43,80.53,52.3990698534832,3427365,0.0000,1.0
2015-05-19,80.48,81.08,80.41,80.6,52.4446172878523,2784659,0.0000,1.0
2015-05-18,80.82,81.0629,80.44,80.88,52.6268070253287,3450150,0.0000,1.0
2015-05-15,80.6,81.3268,80.41,81.09,52.763449328436,4390624,0.0000,1.0
2015-05-14,79.19,80.31,78.99,80.27,52.2298936686837,4905369,0.0000,1.0
2015-05-13,80.0,80.35,78.59,78.75,51.2408636652403,6222303,0.0000,1.0
2015-05-12,78.68,79.76,78.12,79.51,51.735378666962,4739286,0.0000,1.0
2015-05-11,80.17,80.71,79.03,79.27,51.5792160348393,3080565,0.0000,1.0
2015-05-08,80.15,81.57,80.12,80.48,52.366535971791,5136530,0.0000,1.0
2015-05-07,78.28,79.68,78.21,79.37,51.6442837982238,6360649,0.0000,1.0
2015-05-06,78.35,78.54,77.719,78.17,50.8634706376106,6480131,0.0000,1.0
2015-05-05,80.02,80.02,78.185,78.32,50.9610722826872,6407023,0.0000,1.0
2015-05-04,80.24,80.8,79.94,80.06,52.0932513655764,4563743,0.0000,1.0
2015-05-01,79.47,80.53,79.311,79.98,52.0411971548688,5902579,0.0000,1.0
2015-04-30,80.37,80.47,78.89,79.38,51.6507905745622,8753821,0.0000,1.0
2015-04-29,81.56,81.96,80.48,80.69,52.5031782748983,3149415,0.0000,1.0
2015-04-28,82.43,82.62,81.82,82.35,53.5833031470799,3423439,0.0000,1.0
2015-04-27,82.69,83.31,82.32,82.51,53.687411568495,2973340,0.0000,1.0
2015-04-24,82.54,83.1,82.25,82.62,53.7589861082178,2291707,0.0000,1.0
2015-04-23,82.22,82.629,82.05,82.45,53.6483709104643,2266249,0.0000,1.0
2015-04-22,82.08,82.66,82.01,82.23,53.5052218310185,3852776,0.0000,1.0
2015-04-21,82.14,82.58,81.8301,82.06,53.394606633265,3830444,0.0000,1.0
2015-04-20,82.13,82.39,81.66,81.92,53.3035117645268,3191168,0.0000,1.0
2015-04-17,81.86,82.28,81.24,81.8,53.2254304484655,5055331,0.0000,1.0
2015-04-16,81.82,82.5336,81.43,82.18,53.4726879493263,3395416,0.0000,1.0
2015-04-15,82.92,82.93,81.92,81.97,53.336045646219,3513975,0.0000,1.0
2015-04-14,82.48,82.998,82.4,82.59,53.7394657792025,3662565,0.0000,1.0
2015-04-13,82.49,82.82,82.28,82.3,53.5507692653876,2348702,0.0000,1.0
2015-04-10,83.01,83.49,82.28,82.52,53.6939183448334,3651553,0.0000,1.0
2015-04-09,84.19,84.19,82.38,82.58,53.7329590028641,5098600,0.0000,1.0
2015-04-08,84.47,84.57,84.085,84.33,54.8716448620916,2630342,0.0000,1.0
2015-04-07,85.69,85.81,84.2,84.2,54.7870567696919,3039044,0.0000,1.0
2015-04-06,85.11,86.0,84.98,85.71,55.7695799967968,4397853,0.0000,1.0
2015-04-02,84.34,85.14,84.14,84.83,55.1969836790138,3905904,0.0000,1.0
2015-04-01,84.37,84.65,83.53,84.19,54.7805499933534,6666112,0.0000,1.0
2015-03-31,84.68,85.28,84.07,84.31,54.8586313094147,2982785,0.0000,1.0
2015-03-30,84.22,85.14,84.01,85.06,55.346639534798,4149797,0.0000,1.0
2015-03-27,83.82,84.2151,83.5201,83.86,54.5658263741848,2330634,0.0000,1.0
2015-03-26,83.98,84.15,83.3749,83.75,54.4942518344619,5638193,0.0000,1.0
2015-03-25,85.89,86.08,83.95,84.19,54.7805499933534,5391763,0.5120,1.0
2015-03-24,86.86,86.89,86.155,86.18,55.7364383181884,5828803,0.0000,1.0
2015-03-23,87.03,87.61,86.74,86.92,56.2150292250747,3644130,0.0000,1.0
2015-03-20,85.4,87.11,85.11,87.03,56.2861711166389,6004840,0.0000,1.0
2015-03-19,84.82,85.4099,84.55,84.9,54.9086053981689,5662990,0.0000,1.0
2015-03-18,83.21,85.18,82.73,84.94,54.9344751769195,5781784,0.0000,1.0
2015-03-17,83.07,83.58,82.71,83.2,53.809139801268,3764803,0.0000,1.0
2015-03-16,82.84,83.72,82.62,83.23,53.828542135331,2761506,0.0000,1.0
2015-03-13,82.42,82.61,81.83,82.38,53.2788093368805,2863509,0.0000,1.0
2015-03-12,81.32,82.54,81.29,82.43,53.3111465603188,4013186,0.0000,1.0
2015-03-11,81.05,81.29,80.71,81.02,52.3992368593598,2833062,0.0000,1.0
2015-03-10,80.77,81.33,80.65,80.95,52.3539647465462,5985731,0.0000,1.0
2015-03-09,80.65,81.19,80.65,81.01,52.3927694146721,6547982,0.0000,1.0
2015-03-06,82.06,82.09,80.22,80.37,51.9788529546624,7166543,0.0000,1.0
2015-03-05,83.1,83.95,83.05,83.13,53.7638676884545,3503868,0.0000,1.0
2015-03-04,83.69,83.8,82.7,82.89,53.6086490159508,3054194,0.0000,1.0
2015-03-03,83.74,83.925,82.97,83.69,54.126044590963,4311290,0.0000,1.0
2015-03-02,83.58,84.77,83.46,83.85,54.2295237059654,5353509,0.0000,1.0
2015-02-27,82.98,83.58,82.43,83.37,53.9190863609581,4328243,0.0000,1.0
2015-02-26,83.62,83.66,82.53,82.72,53.4987024562607,4738676,0.0000,1.0
2015-02-25,83.7,84.53,83.53,83.63,54.0872399228371,6699733,0.0000,1.0
2015-02-24,85.15,85.15,83.25,83.61,54.0743050334618,6027713,0.0000,1.0
2015-02-23,84.62,85.33,84.549,85.29,55.1608357409874,3883654,0.0000,1.0
2015-02-20,83.82,84.74,83.69,84.61,54.721049502227,4982687,0.0000,1.0
2015-02-19,85.69,85.69,83.61,83.8,54.1971864825272,5415568,0.0000,1.0
2015-02-18,84.84,85.745,84.22,85.64,55.3871963050552,5487931,0.0000,1.0
2015-02-17,85.0,85.86,84.65,84.85,54.8762681747307,6414844,0.0000,1.0
2015-02-13,85.9,85.94,84.5632,85.06,55.0120845131714,3444518,0.0000,1.0
2015-02-12,84.82,85.715,84.52,85.63,55.3807288603676,4523051,0.0000,1.0
2015-02-11,85.04,85.32,84.04,84.62,54.7275169469147,4027102,0.0000,1.0
2015-02-10,84.75,85.055,83.8537,84.87,54.889203064106,6144475,0.0000,1.0
2015-02-09,85.12,85.61,84.58,84.6,54.7145820575394,4235742,0.0000,1.0
2015-02-06,87.54,87.66,84.8333,85.2,55.1026287387985,6323224,0.0000,1.0
2015-02-05,86.92,87.79,86.67,87.75,56.7518271341499,2921420,0.0000,1.0
2015-02-04,86.87,87.09,86.2101,86.71,56.079212886634,3332748,0.0000,1.0
2015-02-03,86.33,87.1,85.66,87.07,56.3120408953895,4617437,0.0000,1.0
2015-02-02,86.53,86.69,84.6851,86.32,55.8269825438156,7523640,0.0000,1.0
2015-01-30,88.21,88.25,86.54,86.55,55.9757337716316,4969805,0.0000,1.0
2015-01-29,88.46,88.46,87.46,88.37,57.1528087047843,3337469,0.0000,1.0
2015-01-28,88.83,89.27,88.06,88.06,56.9523179194671,3948896,0.0000,1.0
2015-01-27,88.4,89.0,88.3,88.65,57.3338971560386,3209431,0.0000,1.0
2015-01-26,88.0,88.69,87.64,88.62,57.3144948219756,2885066,0.0000,1.0
2015-01-23,88.11,88.35,87.68,87.88,56.8359039150893,3491711,0.0000,1.0
2015-01-22,86.93,88.2165,86.71,88.13,56.9975900322807,4450328,0.0000,1.0
2015-01-21,86.69,86.69,86.18,86.59,56.0016035503822,4354549,0.0000,1.0
2015-01-20,87.73,87.85,86.45,86.65,56.0404082185081,5012654,0.0000,1.0
2015-01-16,86.59,87.45,86.28,87.34,56.4866619019561,4716986,0.0000,1.0
2015-01-15,86.57,86.81,86.035,86.59,56.0016035503822,5004104,0.0000,1.0
2015-01-14,85.6,86.43,85.15,86.39,55.8722546566291,6249130,0.0000,1.0
2015-01-13,86.08,86.33,85.195,85.65,55.3936637497429,5859575,0.0000,1.0
2015-01-12,85.34,85.87,85.18,85.78,55.4777405306823,5131667,0.0000,1.0
2015-01-09,85.09,85.5151,84.56,85.13,55.0573566259849,4643640,0.0000,1.0
2015-01-08,85.35,85.3599,84.41,85.09,55.0314868472343,5255006,0.0000,1.0
2015-01-07,83.81,84.885,83.37,84.77,54.8245286172294,6920652,0.0000,1.0
2015-01-06,82.75,83.75,82.75,83.49,53.9966956972099,7577096,0.0000,1.0
2015-01-05,82.0,82.88,81.75,82.67,53.4663652328224,6073658,0.0000,1.0
2015-01-02,81.7,82.2891,81.34,82.22,53.1753302218781,5570506,0.0000,1.0
2014-12-31,82.77,83.0899,80.9249,81.0,52.3863019699845,4494515,0.0000,1.0
2014-12-30,82.44,82.88,82.19,82.39,53.2852767815682,3292637,0.0000,1.0
2014-12-29,81.9,82.77,81.8,82.45,53.3240814496941,2789066,0.0000,1.0
2014-12-26,82.12,82.25,81.72,82.0,53.0330464387497,2907652,0.0000,1.0
2014-12-24,82.26,82.405,81.62,81.71,52.8454905428078,1306938,0.0000,1.0
2014-12-23,82.57,82.63,81.83,82.05,53.065383662188,4804081,0.0000,1.0
2014-12-22,81.15,82.34,81.11,82.28,53.214134890004,3600222,1.1030,1.0
2014-12-19,82.24,82.4372,81.8,82.03,52.3506648240892,5490340,0.0000,1.0
2014-12-18,82.07,82.16,81.425,82.07,52.3761923944045,6041774,0.0000,1.0
2014-12-17,79.79,81.54,79.78,81.5,52.0124245174115,7227860,0.0000,1.0
2014-12-16,79.78,80.385,79.17,79.67,50.8445381754868,7078340,0.0000,1.0
2014-12-15,81.28,81.29,79.63,79.78,50.9147389938539,5900900,0.0000,1.0
2014-12-12,81.36,81.79,80.8,80.83,51.5848377146304,3903524,0.0000,1.0
2014-12-11,81.38,81.87,81.28,81.54,52.0379520877268,2845062,0.0000,1.0
2014-12-10,81.26,81.66,81.05,81.39,51.9422236990445,3634406,0.0000,1.0
2014-12-09,80.3,81.64,80.22,81.47,51.9932788396751,3905765,0.0000,1.0
2014-12-08,80.45,82.3806,80.44,81.1,51.7571488142586,2651517,0.0000,1.0
2014-12-05,80.82,80.82,79.9601,80.59,51.4316722927386,4100394,0.0000,1.0
2014-12-04,80.77,81.11,80.37,81.0,51.6933298884704,3367008,0.0000,1.0
2014-12-03,80.89,80.98,80.55,80.79,51.5593101443151,3620947,0.0000,1.0
2014-12-02,80.36,80.96,79.86,80.87,51.6103652849457,3641447,0.0000,1.0
2014-12-01,80.5,81.06,80.27,80.37,51.2912706560045,5767110,0.0000,1.0
2014-11-28,80.57,81.44,80.4,80.57,51.4189085075809,2225170,0.0000,1.0
2014-11-26,79.65,80.44,79.65,80.37,51.2912706560045,2303947,0.0000,1.0
2014-11-25,79.63,79.78,79.31,79.6,50.7998649274351,4664898,0.0000,1.0
2014-11-24,79.34,79.72,79.29,79.46,50.7105184313315,3367423,0.0000,1.0
2014-11-21,79.29,79.38,78.955,79.18,50.5318254391245,2827512,0.0000,1.0
2014-11-20,78.37,78.79,78.06,78.69,50.2191127027621,3400819,0.0000,1.0
2014-11-19,78.92,79.165,78.42,78.43,50.0531834957127,2985871,0.0000,1.0
2014-11-18,78.81,79.25,78.66,79.14,50.5062978688092,2609904,0.0000,1.0
2014-11-17,78.35,78.93,78.35,78.8,50.2893135211292,2501220,0.0000,1.0
2014-11-14,79.1,79.24,78.29,78.45,50.0659472808704,3117852,0.0000,1.0
2014-11-13,78.83,79.29,78.73,79.1,50.4807702984939,4038705,0.0000,1.0
2014-11-12,79.3,79.35,78.5366,78.67,50.2063489176045,3648474,0.0000,1.0
2014-11-11,79.55,79.64,78.92,79.27,50.5892624723339,2158340,0.0000,1.0
2014-11-10,78.75,79.62,78.68,79.58,50.7871011422774,2141284,0.0000,1.0
2014-11-07,79.2,79.31,78.55,78.93,50.3722781246539,3680876,0.0000,1.0
2014-11-06,79.61,79.9145,78.9,79.03,50.4360970504421,3025049,0.0000,1.0
2014-11-05,79.98,80.18,79.182,79.64,50.8253924977504,2257237,0.0000,1.0
2014-11-04,79.66,79.82,79.0,79.81,50.9338846715904,2749375,0.0000,1.0
2014-11-03,79.03,79.68,78.87,79.68,50.8509200680657,5130062,0.0000,1.0
2014-10-31,78.39,79.049,78.3,78.99,50.4105694801268,5992080,0.0000,1.0
2014-10-30,77.42,78.01,77.13,78.01,49.7851440074021,2619422,0.0000,1.0
2014-10-29,77.83,77.88,76.85,77.52,49.4724312710398,3652230,0.0000,1.0
2014-10-28,77.4,77.96,77.32,77.96,49.753234544508,2537354,0.0000,1.0
2014-10-27,77.01,77.65,76.954,77.62,49.536250196828,3241887,0.0000,1.0
2014-10-24,77.17,77.45,76.61,77.05,49.1724823198351,3367263,0.0000,1.0
2014-10-23,76.97,77.28,76.578,77.11,49.210773675308,4636162,0.0000,1.0
2014-10-22,76.55,77.02,76.39,76.52,48.8342420131574,3685095,0.0000,1.0
2014-10-21,76.05,76.54,75.62,76.5,48.8214782279998,3590571,0.0000,1.0
2014-10-20,74.8,75.83,74.69,75.81,48.381127640061,3538005,0.0000,1.0
2014-10-17,75.17,75.2576,74.05,74.67,47.6535918860751,3592922,0.0000,1.0
2014-10-16,73.49,74.79,73.49,74.58,47.5961548528657,4380103,0.0000,1.0
2014-10-15,74.49,75.0566,73.78,74.46,47.5195721419198,6098414,0.0000,1.0
2014-10-14,73.87,75.26,73.77,74.75,47.7046470267057,4834502,0.0000,1.0
2014-10-13,73.8,74.31,73.5,73.56,46.9452018098257,4322494,0.0000,1.0
2014-10-10,73.53,74.4,73.47,73.49,46.9005285617739,4856524,0.0000,1.0
2014-10-09,73.35,74.29,73.3,73.42,46.8558553137221,4812774,0.0000,1.0
2014-10-08,72.04,73.46,71.99,73.42,46.8558553137221,4952713,0.0000,1.0
2014-10-07,72.29,72.643,71.85,71.86,45.8602800714257,2711003,0.0000,1.0
2014-10-06,72.43,72.84,72.25,72.43,46.2240479484186,2874430,0.0000,1.0
2014-10-03,72.09,72.42,71.67,72.24,46.102791989421,3338376,0.0000,1.0
2014-10-02,71.85,72.27,71.32,71.79,45.8156068233739,4035036,0.0000,1.0
2014-10-01,71.6,72.385,71.6,71.91,45.8921895343198,6004427,0.0000,1.0
2014-09-30,72.24,72.41,71.68,71.85,45.8538981788469,4720416,0.0000,1.0
2014-09-29,71.88,72.26,71.48,72.21,46.0836463116845,3798635,0.0000,1.0
2014-09-26,71.24,72.38,71.12,72.31,46.1474652374727,3992411,0.0000,1.0
2014-09-25,71.71,71.81,71.09,71.35,45.5348035499057,5149876,0.0000,1.0
2014-09-24,71.85,72.53,71.53,71.67,45.739024112428,4458237,0.6680,1.0
2014-09-23,73.03,73.35,72.5,72.53,45.8604249339822,5208312,0.0000,1.0
2014-09-22,73.55,73.6,73.06,73.06,46.1955417851474,2511050,0.0000,1.0
2014-09-19,73.55,73.96,73.39,73.64,46.5622734335923,3465500,0.0000,1.0
2014-09-18,74.29,74.4,73.51,73.55,46.5053667984888,3321000,0.0000,1.0
2014-09-17,74.45,74.85,74.095,74.2,46.9163591631253,3340200,0.0000,1.0
2014-09-16,73.53,74.4399,73.5,74.22,46.9290050820372,3866000,0.0000,1.0
2014-09-15,73.83,74.2,73.24,73.5,46.473752001209,4031200,0.0000,1.0
2014-09-12,75.85,75.87,73.45,73.86,46.7013785416231,5664200,0.0000,1.0
2014-09-11,76.06,76.43,75.846,76.2,48.1809510543147,3158100,0.0000,1.0
2014-09-10,77.25,77.25,76.08,76.14,48.143013297579,3369300,0.0000,1.0
2014-09-09,77.84,77.84,77.22,77.36,48.9144143512045,2389600,0.0000,1.0
2014-09-08,77.86,78.08,77.61,77.84,49.21791640509,3472300,0.0000,1.0
2014-09-05,77.23,77.95,77.13,77.92,49.2685000807375,2285600,0.0000,1.0
2014-09-04,77.39,77.61,76.86,77.1,48.7500174053499,2032500,0.0000,1.0
2014-09-03,77.35,77.49,77.11,77.39,48.9333832295723,2254000,0.0000,1.0
2014-09-02,77.05,77.33,76.98,77.19,48.8069240404534,2356800,0.0000,1.0
2014-08-29,76.87,77.18,76.71,77.18,48.8006010809975,1857400,0.0000,1.0
2014-08-28,76.72,76.9264,76.5,76.77,48.5413597433036,2491900,0.0000,1.0
2014-08-27,76.82,77.0,76.59,76.78,48.5476827027596,1527300,0.0000,1.0
2014-08-26,77.35,77.49,77.11,77.39,48.9333832295723,1762400,0.0000,1.0
2014-08-25,77.13,77.2,76.31,76.58,48.4212235136407,1913700,0.0000,1.0
2014-08-22,77.34,77.37,76.49,76.75,48.5287138243918,2568700,0.0000,1.0
2014-08-21,77.55,77.84,77.32,77.37,48.9207373106605,2436900,0.0000,1.0
2014-08-20,77.15,77.61,76.72,77.49,48.9966128241318,2361100,0.0000,1.0
2014-08-19,77.15,77.325,76.88,77.14,48.7753092431737,1893300,0.0000,1.0
2014-08-18,77.15,77.325,76.88,77.14,48.7753092431737,2328200,0.0000,1.0
2014-08-15,76.55,76.72,75.953,76.23,48.1999199326825,2972400,0.0000,1.0
2014-08-14,76.5,76.64,76.145,76.31,48.2505036083301,2020500,0.0000,1.0
2014-08-13,75.41,76.39,75.41,76.36,48.2821184056098,1847200,0.0000,1.0
2014-08-12,75.37,75.61,75.13,75.27,47.5929158249116,1510400,0.0000,1.0
2014-08-11,75.12,75.61,75.0,75.39,47.668791338383,2307300,0.0000,1.0
2014-08-08,74.6,74.965,74.33,74.92,47.3716122439535,2574200,0.0000,1.0
2014-08-07,74.67,74.88,74.32,74.48,47.0934020278918,2299300,0.0000,1.0
2014-08-06,74.26,74.79,74.0,74.44,47.068110190068,1930600,0.0000,1.0
2014-08-05,74.95,75.2,74.31,74.47,47.0870790684359,2968400,0.0000,1.0
2014-08-04,74.92,75.41,74.39,75.24,47.5739469465438,2458400,0.0000,1.0
2014-08-01,74.92,75.41,74.39,75.24,47.5739469465438,3394800,0.0000,1.0
2014-07-31,75.65,75.92,74.9,74.9,47.3589663250416,3195700,0.0000,1.0
2014-07-30,76.17,76.48,75.672,76.03,48.0734607435636,3117400,0.0000,1.0
2014-07-29,76.7,76.74,76.09,76.19,48.1746280948587,1898000,0.0000,1.0
2014-07-28,76.15,76.76,76.1,76.56,48.4085775947288,2155500,0.0000,1.0
2014-07-25,76.66,76.66,76.0,76.03,48.0734607435636,4739600,0.0000,1.0
2014-07-24,76.85,76.88,76.38,76.56,48.4085775947288,2035000,0.0000,1.0
2014-07-23,76.61,76.77,76.41,76.66,48.4718071892882,1972200,0.0000,1.0
2014-07-22,76.41,76.75,76.41,76.52,48.383285756905,2536100,0.0000,1.0
2014-07-21,76.36,76.42,76.05,76.28,48.2315347299623,2612300,0.0000,1.0
2014-07-18,75.85,76.575,75.8,76.56,48.4085775947288,2042200,0.0000,1.0
2014-07-17,75.85,76.575,75.8,76.56,48.4085775947288,2930400,0.0000,1.0
2014-07-16,76.12,76.27,75.74,76.2,48.1809510543147,2204200,0.0000,1.0
2014-07-15,75.96,76.1,75.57,75.96,48.029200027372,2907800,0.0000,1.0
2014-07-14,75.72,75.98,75.4,75.91,47.9975852300922,1907000,0.0000,1.0
2014-07-11,75.5,75.63,75.173,75.54,47.7636357302222,2629400,0.0000,1.0
2014-07-10,74.81,75.7041,74.72,75.53,47.7573127707662,3409400,0.0000,1.0
2014-07-09,75.17,75.31,74.66,75.19,47.5423321492641,2534800,0.0000,1.0
2014-07-08,74.62,75.32,74.62,75.07,47.4664566357927,3175000,0.0000,1.0
2014-07-07,74.51,74.97,74.51,74.85,47.3273515277619,2436200,0.0000,1.0
2014-07-03,74.79,74.88,74.31,74.63,47.188246419731,2878500,0.0000,1.0
2014-07-02,75.24,75.24,74.63,75.06,47.4601336763367,2935000,0.0000,1.0
2014-07-01,74.89,75.44,74.63,75.24,47.5739469465438,3025500,0.0000,1.0
2014-06-30,75.07,75.08,74.339,74.84,47.3210285683059,4124700,0.0000,1.0
2014-06-27,74.34,75.03,74.28,75.02,47.434841838513,2013100,0.0000,1.0
2014-06-26,74.56,74.59,74.23,74.45,47.074433149524,2612600,0.0000,1.0
2014-06-25,74.59,74.78,74.325,74.52,47.1186938657156,3838900,0.0000,1.0
2014-06-24,74.62,74.912,74.43,74.67,47.2135382575548,3286300,0.6950,1.0
2014-06-23,75.96,76.1,75.57,75.96,47.586284960444,4780100,0.0000,1.0
2014-06-20,75.36,75.66,74.95,75.62,47.3732868445073,2133100,0.0000,1.0
2014-06-19,74.94,75.36,74.7,75.36,47.2104059323205,2555800,0.0000,1.0
2014-06-18,74.23,74.905,73.92,74.74,46.8219976032594,2734500,0.0000,1.0
2014-06-17,73.98,74.3,73.7023,74.22,46.4962357788857,1942400,0.0000,1.0
2014-06-16,74.35,74.662,73.92,74.03,46.3772074199799,2643400,0.0000,1.0
2014-06-13,74.22,74.53,73.73,74.41,46.6152641377915,1853100,0.0000,1.0
2014-06-12,74.4,74.46,73.652,74.22,46.4962357788857,2249600,0.0000,1.0
2014-06-11,74.31,74.73,74.044,74.41,46.6152641377915,2365800,0.0000,1.0
2014-06-10,75.11,75.19,74.34,74.61,46.740557147166,2614700,0.0000,1.0
2014-06-09,76.17,76.34,75.03,75.17,47.0913775734147,2468000,0.0000,1.0
2014-06-06,76.77,76.77,75.95,76.09,47.6677254165375,9927200,0.0000,1.0
2014-06-05,75.2,76.44,74.91,76.41,47.8681942315367,4992400,0.0000,1.0
2014-06-04,74.89,75.185,74.63,75.03,47.0036724668525,1910500,0.0000,1.0
2014-06-03,74.91,74.97,74.62,74.88,46.9097027098216,1828800,0.0000,1.0
2014-06-02,74.92,75.11,74.5619,74.92,46.9347613116965,3096500,0.0000,1.0
2014-05-30,74.28,74.78,74.22,74.69,46.7906743509158,3281400,0.0000,1.0
2014-05-29,74.3,74.4,74.01,74.35,46.5776762349791,2379800,0.0000,1.0
2014-05-28,74.4,74.43,73.76,74.2,46.4837064779482,2363100,0.0000,1.0
2014-05-27,74.34,74.71,74.18,74.67,46.7781450499784,2713200,0.0000,1.0
2014-05-23,73.49,74.17,73.49,74.14,46.4461185751359,1418000,0.0000,1.0
2014-05-22,73.69,73.9,73.45,73.49,46.0389162946687,1820600,0.0000,1.0
2014-05-21,74.36,74.36,73.5,73.624,46.1228626109496,2164800,0.0000,1.0
2014-05-20,74.39,74.5975,73.87,74.11,46.4273246237297,2210200,0.0000,1.0
2014-05-19,74.61,74.61,74.0,74.34,46.5714115845104,2420400,0.0000,1.0
2014-05-16,74.03,74.65,73.65,74.64,46.7593510985722,2478900,0.0000,1.0
2014-05-15,74.05,74.08,73.3457,73.96,46.3333548666988,2941200,0.0000,1.0
2014-05-14,74.05,74.3,73.69,74.0,46.3584134685737,3956800,0.0000,1.0
2014-05-13,74.48,75.02,73.855,73.97,46.3396195171675,2476600,0.0000,1.0
2014-05-12,74.14,74.6,74.14,74.45,46.6403227396664,2983200,0.0000,1.0
2014-05-09,74.22,74.45,73.8,74.22,46.4962357788857,3706300,0.0000,1.0
2014-05-08,73.97,74.51,73.9,74.17,46.464912526542,3389200,0.0000,1.0
2014-05-07,73.28,74.05,73.158,74.0,46.3584134685737,4417300,0.0000,1.0
2014-05-06,73.06,73.39,72.87,73.12,45.8071242273258,2879800,0.0000,1.0
2014-05-05,73.0,73.44,72.69,73.38,45.9700051395127,2628500,0.0000,1.0
2014-05-02,72.9,73.545,72.86,73.23,45.8760353824818,3495200,0.0000,1.0
2014-05-01,73.06,73.32,72.31,73.25,45.8885646834192,3817400,0.0000,1.0
2014-04-30,72.82,72.9893,72.45,72.94,45.6943605188887,2660700,0.0000,1.0
2014-04-29,72.85,72.99,72.48,72.68,45.5314796067019,2944150,0.0000,1.0
2014-04-28,72.29,72.69,71.94,72.63,45.5001563543582,2994200,0.0000,1.0
2014-04-25,72.39,72.43,71.905,72.07,45.1493359281095,2608900,0.0000,1.0
2014-04-24,72.2,72.49,72.065,72.35,45.3247461412339,2332400,0.0000,1.0
