,0,1,2,3
1569,149.10868420135347,128.1520395364733,110.98717152084524,211.8387082363811
1570,149.58167272126943,128.80973583097233,111.01762200287882,212.9931667374657
1571,149.4470763956563,129.3580349082136,111.07705966111607,212.83526963355737
1572,148.6692035707878,128.04601956281482,111.19307296666419,209.03188492514695
1573,149.00349173780614,128.0216860237484,111.16967480978599,209.76352282608752
1574,149.83402597385333,129.41259951662377,111.25867443968538,211.1966975652324
1575,150.17772256172816,129.5603022343102,111.25555995928369,212.2937804378119
1576,150.2692249136438,129.55710530940206,111.18074970247625,212.70985439658517
1577,150.73723904385065,129.73126661980086,111.27711922584602,213.26866504141313
1578,150.93671442147183,129.76261732794194,111.304903531413,214.22698287377412
1579,150.59359011242938,129.54247924472858,111.31372270432243,214.18757427620787
1580,150.2961204904728,129.36996149084808,111.36091393837347,213.92192041734305
1581,150.35533846821644,129.427838594925,111.41708911382636,213.86081298084045
1582,151.09551438810652,130.21752879589783,111.50172727963268,215.7040481035026
1583,151.92998667678492,131.33919686619092,111.6834556659955,216.4167763435051
1584,151.60116575811935,130.7969094432902,111.61222788825286,216.19895524255656
1585,151.27454694992434,130.52760471965806,111.66321567521541,215.5771957707143
1586,151.58419396535677,130.56837670862433,111.61683073831722,215.89742147028434
1587,151.5053484577282,130.40817506721848,111.57465644301138,216.14046626076336
1588,151.58716763594643,129.95604014386123,111.52203090429789,215.89018752007573
1589,151.82904464823977,129.5784124301532,111.49635187551903,215.8507676748888
1590,152.34100303255062,130.46218648285569,111.56396259358878,216.91309307597217
1591,152.40852008979567,130.382523640221,111.70773518142097,216.62041412743355
1592,152.23191788218958,129.2704186295032,111.61431150543382,216.17055172690024
1593,152.34722053473,130.11757309645077,111.6833713252981,216.12510464998195
1594,152.77343482768592,130.5843316477922,111.679864166337,217.90476779279868
1595,152.19278370210085,129.61555405880898,111.68599512479446,216.4279300072608
1596,152.07330948795084,129.45998346738554,111.69516928968926,216.27609468633727
1597,152.14696730734912,129.64491717826675,111.71755683740021,216.2704955453789
1598,152.44259256605187,129.93108415170548,111.7560739905021,216.66836926021352
1599,152.76339892735632,130.19765376000856,111.78741933405442,216.8176263470154
1600,151.9984266556508,130.00146546388,111.61321438847392,215.0519748303555
1601,152.71586856520793,131.02901495858634,111.70569862117094,217.02803724755114
1602,151.63486083792588,129.8567979069947,111.51558416782478,215.20815105790143
1603,151.71063396621395,130.01005686184195,111.54323676746758,215.55596817169373
1604,152.28222182098966,129.9989066868165,111.47453697861854,215.99853037668558
1605,151.79239224908451,129.93487949753586,111.48719147487552,216.36942958602134
1606,150.48466030024628,129.29565277328263,111.35997977859464,214.3146633948748
1607,150.9714557460545,129.38586375866365,111.36809857406992,215.75482392499035
1608,150.72888320354429,129.67415775967925,111.39455866737046,215.9486433179514
1609,150.75846831278005,129.9943012708513,111.44671308372716,215.84245950044277
1610,151.79248229340664,131.0149401617039,111.6212132764175,217.4244514448795
1611,152.00197650748774,131.38098173340822,111.59578064449549,217.78040413947036
1612,152.77835422259355,132.29437466575024,111.69226861621436,218.7735065200099
1613,153.04101275140218,132.00157429351336,111.72439400571322,218.76014276940845
1614,153.10370499480143,132.22032663136187,111.84598135427073,218.88737701898987
1615,153.75866731624694,132.78385476500023,111.89567513202272,220.11242601224836
1616,153.71175515070257,133.2149856449587,111.92883572098631,220.23074580506852
1617,153.55070126850194,132.76561500223352,111.9716142990799,219.98544763916144
1618,153.42097483386004,132.60410980861357,111.93607157770433,219.96738002725868
1619,153.5506266645142,132.71682520431668,111.79338432925391,220.59858190842945
1620,154.01479281092674,133.39856189335953,111.91795876064256,220.52510821591935
1621,153.91935637116157,133.10631779474684,111.86271443401077,220.23204217799238
1622,153.80054848676392,133.16921724031948,111.91288725303352,219.92087945664844
1623,153.85788802733367,133.3995622371007,111.96127585983787,219.79785598105417
1624,154.35743350789733,134.10349606856866,112.10830779232063,220.26816085520025
1625,153.9776189304415,134.0936095528309,112.08155913489958,220.21757531644258
1626,153.8375710588479,134.04300403466667,112.15619250306692,219.75241104536377
1627,154.05239353519303,134.217879874288,112.09870497673313,220.1868819143396
1628,154.15061429398023,134.31137933523186,112.11970042774621,220.60844752201285
1629,153.71299761190957,133.77485083750528,112.0402397737696,220.03338689546257
1630,153.50544721335123,133.5147311902642,112.06475344617019,219.90747750544213
1631,152.23687444329045,131.78373039895905,111.98873842092667,216.74090966105655
1632,152.06012318812955,131.69391981052812,112.03844986254349,217.1006631093448
1633,153.28084854394442,132.55566350667246,112.0537714106028,219.28793944994692
1634,153.06406177707385,132.37962545311768,111.9957199179768,219.1704392219923
1635,153.45239081071915,133.12688922841002,112.07805904785539,219.56131382187382
1636,152.2676433860204,131.78918972988143,112.04551954941358,216.10443541217305
1637,151.89662639244375,132.10354034833628,112.03460885767478,215.75315348364765
1638,152.36098626349602,132.22673345000862,112.06232807545803,215.9939324846022
1639,152.77864001672475,132.72235707856916,112.08655949369933,218.20852016346706
1640,153.09745101908922,132.8593290841323,112.18162333730237,217.48735059033345
1641,152.82724298406728,132.72180884458098,112.11761810787965,217.060271191456
1642,153.30943610186068,133.437555029374,112.19596623845428,217.5741624547789
1643,153.00866692344061,133.39441347300706,112.21338415736739,217.62200060221838
1644,152.91787859695816,132.95060506167476,112.26455344547392,217.7899567781477
1645,153.31943819756867,132.86070147635064,112.26139042795283,218.87871439368516
1646,154.05258093563467,133.76096714774283,112.4134424948169,220.28335959571234
1647,154.29471284764435,133.9884975929629,112.35746453654579,220.69066603638592
1648,153.75472633543512,133.19916600606558,112.47242157298297,219.04848274164723
1649,154.15711735017928,133.93913732768416,112.45148497675517,219.72591215302742
1650,154.6706132785068,134.86983616555,112.61524983688818,219.6605117638794
1651,154.6382475928604,134.81612650540333,112.56011934502499,219.45340263903276
1652,155.57810874823946,135.76110216179225,112.49823174635637,221.80350144756613
1653,155.28683398882538,135.93982576021077,112.46022402526941,222.60235643592077
1654,155.08103449792696,135.35558987537146,112.39823545660911,222.7078045301049
1655,155.49414451339064,135.6055811848601,112.43425826940887,222.63750580634414
1656,155.66966859479257,135.80928261449978,112.45295033944285,222.99456691110672
1657,155.59352907569678,135.96646356823723,112.43438409906291,223.50048210575216
1658,155.44939115738828,136.41621181699065,112.43317034832836,223.6643707919562
1659,155.3339502823493,136.18357091182486,112.39151256788156,223.8867299528746
1660,155.07397333506788,135.9495311436335,112.36639887654576,223.2748289308319
1661,154.92006344181792,136.17642870861584,112.41943933508675,223.38647242713944
1662,154.9754855221227,135.508604651574,112.47450526366279,222.97538814113403
1663,154.98370242872136,135.22299507479738,112.43623142051328,223.0686655952723
1664,154.76480410413117,135.1778876688705,112.33063462464668,224.1120665454035
1665,155.15177725573466,135.48218779081833,112.34852014098281,224.42907937757096
1666,155.52368338221484,136.16138290816903,112.42926134307453,225.18858900381937
1667,155.64890509606673,136.11647977528992,112.44290683184087,226.26823410265945
1668,155.85208122363343,136.64557289496034,112.50412560323554,226.7362775598189
1669,156.07191223043193,136.5063954726604,112.498509294977,226.98374901586968
1670,156.44975751514477,136.5067469013651,112.49569625973143,228.25585889908012
1671,156.24262561405308,136.3733229382052,112.43742754752313,228.04765179617817
1672,156.74959936967107,137.45341663026434,112.5345715391214,228.20317424133754
1673,157.05873265215988,137.87169661798896,112.56899934706712,228.53891834072394
1674,157.22052732536855,137.7869092412541,112.61247099932427,228.22952807636577
1675,157.59717384509,138.50512917790127,112.73044976820708,228.4553899148362
1676,157.38817863216633,138.38249803897793,112.68396751976309,228.6859853486899
1677,157.38359008083472,138.07833980992072,112.68546328552145,228.81879791513856
1678,157.40599803513243,138.3770116112494,112.62889613286153,229.07865207555696
1679,157.24244351554714,138.04496466730507,112.6492392798315,229.13610064099728
1680,157.1680586661895,137.91461641272622,112.56320482199301,230.34492121678068
1681,156.83111782982434,137.62421887278646,112.56683965962637,229.4099103759888
1682,156.65414600794387,137.7974533444028,112.51871846774836,229.81153047685086
1683,156.20576775630283,137.33584028762596,112.44076743240124,228.6424998765075
1684,155.91048850456653,137.2173027627243,112.37693635686342,228.93818116790885
1685,156.57868534745458,137.6287935325128,112.51845109425581,230.80502918466908
1686,156.43606648410065,137.80635011942056,112.6116361338816,229.8705162834485
1687,156.66786870950986,138.33558004622913,112.67893744165005,230.28456606279343
1688,156.99692320151547,138.60007387443116,112.71229352618909,230.53251814023486
1689,157.3743951312298,138.92542111355033,112.7621702735514,230.6033933186963
1690,157.38132344514088,138.72770207711042,112.80825128994374,231.29298354543005
1691,157.8092340253844,139.03697465931813,112.87176213327966,231.68964347095354
1692,157.98370106019274,138.61331834286878,112.85948880360391,231.40885913451615
1693,158.32189502592036,139.03285282728064,112.85001602324297,231.79729471905554
1694,158.02431736074317,138.32403241158178,112.75777743950387,230.90648352728383
1695,157.92087982029346,137.97420452958943,112.58458210723423,230.88813192006737
1696,158.02274997985293,137.479499120586,112.57322345406538,231.0564552119153
1697,157.85114584574754,137.3768553354846,112.61433231235755,230.5790430278844
1698,157.13881127469813,136.76197285487928,112.65297096148865,229.40973592273346
1699,158.10919013491036,137.90887113881374,112.67553467296273,231.43006982252427
1700,157.79973041110156,137.6405236210013,112.6904143431534,230.8723314917289
1701,157.80238965591957,137.85340924957856,112.68302763930537,231.36520716419756
1702,158.6310450571087,138.8021632878809,112.79666676985116,232.92242379756706
1703,158.64092920521557,139.14297148050719,112.89241964030755,232.7324201954005
1704,158.96783187672074,139.93981604139182,112.9030294291774,233.27081352416482
1705,158.5506345098702,139.13288588449285,112.86228680454047,233.0908185196064
1706,159.0254176245765,139.84348808296295,112.95026613435789,235.4301724679336
1707,158.87117814806655,139.18047218222043,112.82562217539206,235.3585233113259
1708,159.32565131203236,139.22502576221837,112.83843315017859,237.29334961752423
1709,159.30498122715352,138.9206530826371,112.93865758402904,236.8121499511845
1710,158.99692298903747,138.49072919304524,112.92212856730679,236.51224377551057
1711,158.45495425845385,138.2654283517103,112.94806522375734,235.58219063887088
1712,158.30960536068983,137.81828526030063,112.97230679233832,235.5349260055095
1713,158.61440625003644,138.11957066182282,112.95600258203747,236.3765173846938
1714,159.21642399385166,138.8052482762115,112.98387975383532,237.63906720294634
1715,159.3933832037728,139.08121763235982,112.96929642358063,238.27567078544618
1716,159.71390811652333,139.1513325792633,112.9809471937478,238.61656603673492
1717,159.934474220737,139.73148297211677,113.12258928198753,238.62057318348073
1718,159.57183047019817,139.1213712566545,113.09140355158061,237.57556074012373
1719,160.21679102324202,139.1068956060443,113.13894998149604,239.62288636997815
1720,161.10440500527903,140.4917027700825,113.15339506660129,241.21012499355663
1721,159.89216044665986,140.01679413646283,112.99202943577353,240.25930617100101
1722,159.3419277774223,139.8586445694474,112.88343119787407,240.18764808606872
1723,159.4552821973833,140.3703919108145,112.9481176866733,240.70752952908856
1724,159.78671554198039,140.72100854598136,112.98854368917783,240.63230176571506
1725,159.9843638559488,140.75317805319824,113.0251188818497,240.39213862268616
1726,160.2485150513423,141.00541638031333,113.17171781046466,240.4943557268334
1727,160.5709520326444,141.15354183430233,113.15572944258645,241.00419321555526
1728,160.49308017491916,141.32499071448984,113.23844326852489,240.10373210727354
1729,160.887358915395,142.35551409365087,113.19490251641616,241.81143463229012
1730,161.29032322709372,143.08796634867696,113.29873446968242,243.27596378374633
1731,161.04487724453614,144.2333332014821,113.35584546071297,244.25238668852066
1732,161.54953334874827,144.9936320675345,113.36740712208339,245.7838487639292
1733,161.82402936689007,144.96024769314218,113.38380564474187,246.28873522485844
1734,161.37728956718374,145.03025869212104,113.25376235330842,246.79503950753255
1735,160.82465963173934,144.67662905597942,113.23699415387362,246.41365863153274
1736,161.29437267355408,145.5116323314049,113.32579210767076,248.35441053568834
1737,161.60849845971302,146.73860945908507,113.4117052992204,249.8901435735234
1738,161.44724849629372,146.61524615102212,113.41885608184796,248.91162876729223
1739,162.33682175145375,147.39674658085082,113.43894163280572,251.2450857858027
1740,161.69872995411671,147.19644471529028,113.32145699945245,250.81496384327906
1741,162.23475190713702,147.83512787321828,113.28945557478109,252.03367474659143
1742,163.14691725725757,148.54311080170288,113.34560448947934,254.0564993346458
1743,163.94919819795325,149.05457065016455,113.4745235703692,254.6413625480988
1744,163.78860953837156,149.41565772282502,113.42554699778424,254.46934933750734
1745,163.65802982219344,148.9577456903865,113.53077696281308,254.57581350306532
1746,164.3604736009022,150.1611244174494,113.5602177340265,257.38073854143846
1747,163.21066959241514,148.85065832470673,113.40230811590499,255.686304728236
1748,162.080251354335,147.66180328905824,113.22941061389432,253.04311873740508
1749,162.78228113112428,147.72015686470988,113.309387763946,253.14979983457454
1750,161.8988599564426,147.7750094867734,113.1678265697983,252.95353526701876
1751,159.7966569193638,145.01463162917665,112.83533223478022,247.51063061821992
1752,155.5721599207198,139.8133058295422,112.63065691343493,237.46524146632103
1753,157.01760887281225,142.43577921719182,112.69059988454457,241.74638234878256
1754,156.14773423551657,140.65588793783385,112.4958528249928,240.55620941912855
1755,152.61907729540593,137.3047458888655,112.17546916050496,231.7187297552584
1756,154.27432416043933,138.158114034281,112.18891148612573,235.0516245829726
1757,155.36469602655723,139.9135878258363,112.328257914105,238.34467814622724
1758,155.7117775054142,139.7573942360386,112.35622616187825,239.0178438988078
1759,156.52888424327324,141.86129421921336,112.35326053481293,242.30362721753778
1760,157.79222903788266,142.83584857242488,112.49703979716935,245.32934894594004
1761,158.13991508049668,143.22039181379466,112.58407246053872,245.41784249472332
1762,157.09663754517575,141.93817697143032,112.46584854706447,243.9138602522322
1763,155.9812212768299,141.422389828442,112.2810005787669,242.73802458011443
1764,156.5941234988833,142.04604547373756,112.361476144724,242.9741253275399
1765,158.25003528145243,143.2774431024471,112.58892794661132,246.7935951240947
1766,159.13985886010713,144.35203772665105,112.71022493940083,249.52302516675394
1767,157.15838713684727,142.29190131859932,112.49254168800235,246.39624847887544
1768,156.38498426828718,141.02759397922418,112.48731152091625,243.78959894962776
1769,155.49282556203406,139.39056816629133,112.46284612107097,240.5702021271389
1770,155.81469393568474,139.83383523176278,112.41197575523486,241.96969767747527
1771,156.85799860549378,140.4321711394032,112.45803815020054,244.73330899460987
1772,157.34348863965766,141.25247415598355,112.51424365143706,245.48990968044785
1773,157.55597620402668,141.1829722920654,112.50945129224914,245.54990589761937
1774,157.9274490014431,141.46158875369827,112.58395880982377,246.60738950001908
1775,159.14859615114915,142.45329998272362,112.64624639275985,250.80006800557706
1776,159.31526399583407,142.64179293014234,112.69577990018169,250.5726758040072
1777,158.81369322414835,141.79764958406489,112.65975260567794,248.9844274793572
1778,158.71768045393264,142.10929169123776,112.73432786038515,247.71582600327292
1779,158.60147451176832,141.98301738913435,112.70478147444823,247.41467372919388
1780,158.87617456331512,141.83362466187742,112.67568056486355,247.75811901274662
1781,157.6491366728072,140.7631706696624,112.53595135643101,244.49044544438314
1782,157.6109599102648,140.93092753670769,112.50200762595917,244.88191543407163
1783,157.36707537023574,141.17903735519326,112.51324908796556,244.54201809595637
1784,155.37548392488645,138.7048804643344,112.37972180864034,238.50251188071758
1785,153.44284871335606,137.30099883747224,112.23684886890285,233.46079398611826
1786,155.601947884077,139.612637559069,112.41450803929678,239.73274021528346
1787,154.71963300664126,138.52744173841555,112.43202786176798,235.5702044779072
1788,155.63544792729678,139.10996161936652,112.44467285260231,234.95008038841223
1789,156.56665032864692,140.36652176712025,112.66176106716938,238.06566369756996
1790,154.62099135914465,138.54258022306226,112.50562362044823,232.78630645031728
1791,155.71141218456395,139.49557002659375,112.51422027036546,235.72612415374806
1792,156.6788459222976,139.83802632528884,112.56691707194393,238.31253981124448
1793,157.12119319208875,140.62636664024816,112.58773129077741,240.08654288891358
1794,155.64270850660768,139.56980678724955,112.56068653746857,234.89172576733296
1795,155.94853725901004,140.51384680343162,112.66286044879297,235.86533488190105
1796,157.0231107572928,141.889997610019,112.73147470859556,239.6545447309383
1797,156.7479397998991,141.47456411157114,112.71686587453831,238.4733233938996
1798,156.8191243357539,141.85821916845222,112.69145909874668,240.4196413456817
1799,156.8806716312352,141.82962542315795,112.69470902316334,239.72477550600811
1800,157.51990293448762,142.07090563765837,112.7546392207216,241.7107176046829
1801,158.60569718588002,142.66228775824652,112.85848635300687,244.27611388683815
1802,158.65147270585848,143.2969825950992,112.75631577618213,244.53327026568402
1803,157.67889853190496,142.73874516977108,112.60545978772042,243.18820961318852
1804,156.75358633818385,142.0704109069343,112.44855669926255,241.1921436798631
1805,156.61925320099064,141.80412675114593,112.40843578226884,241.13019730723724
1806,155.9672165784082,141.26155009030217,112.25444693941614,238.0591935992578
1807,155.88372735207278,140.9549081184277,112.18675227238947,238.48487157446903
1808,157.06526236826537,141.75501515125075,112.35243918888841,240.82852742586365
1809,157.89319634489706,142.01651004828776,112.44429924461679,241.02053291487368
1810,157.30656274971457,141.51077738252945,112.44470942363628,239.21621628479357
1811,157.61680782150395,141.16998876216982,112.39143040547958,239.61298632938067
1812,157.08102785270052,140.95801720573962,112.34145158910394,238.11500520131668
1813,157.09197562249108,141.27720606957195,112.38315045790642,237.5281414896251
1814,158.2031936139242,141.7287676185392,112.50375061679506,240.60092899647475
1815,158.62704855260165,141.65823574125145,112.49079851018442,241.5342939204845
1816,158.46853545402922,141.80994499679053,112.46651488828095,241.57813591095908
1817,159.21712728302543,142.04122830410617,112.45862457462385,243.8853459150669
1818,160.2326662711544,143.11810373585868,112.64927831822166,246.08649385262785
1819,160.2910046986931,143.35870782708798,112.69439115255061,246.70750689315926
1820,159.99569784378426,143.50753601143188,112.65756732667234,246.82770585012466
1821,158.69625699467073,142.40524073165156,112.41240769358856,245.23187202362828
1822,158.85407419445622,142.78100566920895,112.3975951099129,246.34394092015177
1823,158.6318460420683,142.71901411452973,112.35703190690943,246.27495421181712
1824,158.49500749820223,142.25405193681215,112.4505145315349,245.69544994187066
1825,159.50361569033205,143.08195857736422,112.52092324958643,247.53912659401016
1826,159.40961394936429,142.9819085000553,112.50888736295931,246.73938574967286
1827,159.71579927303083,141.8432004941749,112.6095047245196,247.40315553549908
1828,159.50417431915955,141.45459477874817,112.67793220720353,246.9481031712212
1829,159.43251593229397,140.86073156720397,112.73646236844174,246.41724393352712
1830,158.6428035803063,138.50915559815,112.88642622399581,243.78215495817238
1831,160.16251179867442,140.20004520264246,112.88818090914563,246.98482331274263
1832,159.5974209416979,139.58568777582366,112.86014710524967,245.37881533498773
1833,160.48282399290252,140.65546817137073,112.8775364818982,247.86244946538872
1834,161.120050324675,141.06835014253141,112.83569422933176,249.0293577379411
1835,161.0396049771721,140.85369464926995,112.87437254316994,249.30388098622788
1836,161.78420098539243,142.00618320100432,112.8396864300912,251.44923751948113
1837,161.59705722972137,141.20724222261774,112.9053109053886,251.25182004959004
1838,161.90451399792352,141.36577326923202,112.88889334241455,252.05241874127842
1839,162.02083516876226,142.00578993572722,112.88663054013884,252.403940068277
1840,162.14302285958573,141.38117261504232,112.87092150302684,252.82974038884998
1841,161.26233551712372,141.3730138742297,112.8183259881816,251.95368869934578
1842,161.71241102262826,141.06689002207386,112.91861194040719,252.62984557683228
1843,161.4608340534993,140.35748209971072,112.91131069486741,252.34667915276614
1844,161.14839432636205,139.4556464546893,112.84772124592436,251.94711955839566
1845,160.68451614251643,138.3122857223736,112.87076136662395,251.04434669099467
1846,161.22040868013866,138.52909678940318,112.77867684974531,251.5471233005326
1847,160.8766661018572,137.57145887200664,112.74611874747592,249.89301925737368
1848,161.58742711449085,138.8202985237765,112.82069043797726,250.29873203552043
1849,160.4173893303465,137.16419528574815,112.71555421263301,246.83799108552944
1850,160.6615605731506,137.36009805015811,112.767883962913,247.3924401888425
1851,159.86407616509362,136.09111442810064,112.79731704962938,245.21659873918742
1852,160.61399560717547,136.62300039908993,112.81249134412045,246.68248099326212
1853,161.00460124083463,137.49968794992762,112.9014404211616,246.94794893362717
1854,160.5569586462017,136.34273635118936,112.8330331511367,247.5108849920293
1855,160.8417094592329,136.67271568358532,112.9234281548021,246.75738854740507
1856,161.94181467684183,137.67073522116974,113.03406802449203,248.80956755454275
1857,162.70138603336295,138.33461951284198,113.15445906283793,250.90729162110492
1858,163.1301461402473,139.52187281836473,113.20774479164587,253.17909513709586
1859,163.34800356754852,139.50514992907796,113.21478866652163,253.95967872488427
1860,162.3805167865099,137.53038321364699,113.13672372721594,252.1255246562112
1861,163.16609542702707,138.5071233673457,113.23560096872163,254.30552341682792
1862,163.19853811076797,138.8773027559456,113.29805855929123,254.4847897033553
1863,162.8692561110989,138.70932147941014,113.24104597389605,254.16876260680277
1864,162.8466760407594,139.00103589050906,113.26810485006303,255.26342578705209
1865,162.81085351964379,138.99184835870335,113.2531252460951,255.8133310452133
1866,163.05211711872872,138.60247906735177,113.30949335380808,255.02315411999058
1867,162.72754715926763,139.28665112700074,113.22405516947964,254.64894272991438
1868,162.64818101736512,139.06673987271486,113.09500888829359,255.08785906777607
1869,162.85015115535606,139.86625808964448,113.20532782353291,256.0110158542968
1870,163.81273627767632,140.9530644524238,113.26867044308122,258.1936645586992
1871,163.69191567307942,140.37400644595394,113.24205772654454,257.67781366652247
1872,162.9170246091021,140.53152746933253,113.21379063281537,255.7750356116619
1873,162.66741630329477,140.53767898002235,113.1591146562142,254.2703995758596
1874,163.70645423302932,140.74757547183202,113.28766833865589,255.61971584046037
1875,163.7176956225783,140.17320683405023,113.21019735945588,255.25643901229517
1876,163.66524865307272,139.34548537805486,113.24439303672777,256.70908586108976
1877,164.3905330021847,139.57097890673393,113.36159316061136,257.6904954176752
1878,164.43375500668427,139.07398437292846,113.38817834845318,258.74436454108655
1879,164.68296493590742,139.85540337960285,113.3618370116929,259.5942464830403
1880,164.43573287962036,139.80510334994347,113.37053717569657,259.41643357065067
1881,164.34821392894418,139.48228486936785,113.41960683343427,259.1511490267899
1882,163.20065179311746,137.1760146858555,113.41200389496403,257.4729661620634
1883,162.7903609581823,136.51163444596517,113.35537551195478,256.4981057426643
1884,163.33785538092872,136.62998210182354,113.35483060502503,258.16150231628944
1885,162.88775316976194,134.87422110742543,113.32290906604312,256.1765749567209
1886,163.79487958914765,135.64514041280964,113.40597352678373,258.2166382529518
1887,164.56858807028436,136.39504840037637,113.48298312101986,259.1466212118843
1888,164.87304458571649,136.9866911950398,113.58617421452385,259.6704164007891
1889,164.91413539272415,137.74908488736145,113.60528670821202,260.4592226159519
1890,164.83250582508822,138.27204188212366,113.66086685529541,260.4259018124043
1891,164.4516627193494,137.30121372684346,113.62777769897806,259.99793354586353
1892,165.21944713757998,138.20763882177894,113.70710992227743,261.58973424241964
1893,165.833769177535,139.7551341780592,113.76350629281447,263.56369580871643
1894,166.31171990846204,139.60767949906102,113.69008128861489,263.70656404163225
1895,166.70057999924398,140.20693037897428,113.72647300223545,265.11120828166423
1896,166.01249753269008,138.89109356156678,113.70722006977662,264.0289777836952
1897,166.00146226848514,138.19074024945434,113.71494273533253,264.08632757852433
1898,165.14444104614526,136.95529908016033,113.59098284777707,263.6741358514503
1899,164.9786672574324,135.90488480546398,113.54009463035351,262.8882370384889
1900,164.9132085110762,135.62467393492005,113.57578707726707,262.0965857458326
1901,164.07702936471097,134.7017069772941,113.40971137379665,261.5427140910207
1902,164.45779615969187,135.12934489160955,113.45214428991528,262.0517085956626
1903,164.64443473527476,135.2592918207548,113.39330588612098,262.92374127896665
1904,164.7509488149086,135.72408684029477,113.45103825100108,262.9643770685121
1905,165.46275684468986,136.68194520593408,113.5320651863637,264.40203533354065
1906,165.16580625024673,136.73179058797803,113.4866912877763,264.53041168549237
1907,165.06141843823656,136.73550392533573,113.46285340587093,262.9940438454085
1908,165.353591271511,137.9025693293596,113.42777791598718,264.4120294488148
1909,164.99992982674854,138.41070895915297,113.39980127687485,264.5705232477189
1910,166.1340539280041,139.79135771455483,113.55060027042708,266.6645257520932
1911,166.13195272457392,139.85170831668736,113.56394428866685,266.41090548621247
1912,165.02048549908568,139.16042176478282,113.47753995871355,265.48372090174087
1913,165.1303337400035,139.78003543959264,113.46316931440786,265.29005789238335
1914,164.56142844735663,139.82966669596217,113.56508617435978,264.38206102658495
1915,164.83221963259066,139.66364364719013,113.59763085216537,265.05998568240636
1916,165.19217965352684,138.79519817879932,113.61583394818568,265.1302727564527
1917,164.95212364960494,138.93306571451689,113.55807212633454,265.79456363643385
1918,164.68519147612378,138.28303339768385,113.61285611884043,265.52204825173254
1919,164.14332454730373,137.89910793966635,113.39474698484764,265.772320644391
1920,162.967558159556,136.3517794046247,113.18634693352195,263.6075665598419
1921,162.45295174697728,135.6703785851255,113.05583530570982,262.01831004616037
1922,162.8223957077197,134.87355178791293,113.06771488143474,261.4987917974294
1923,160.12596363593605,132.19114890786804,112.79393009340743,253.19468604058366
1924,157.49125849428333,130.58656050851036,112.7509967390486,247.70676098120018
1925,158.2149226182964,131.31547472962006,112.80142808819446,251.06015402725671
1926,158.11719628275083,130.96092734827943,112.78406866085405,249.79564554754538
1927,160.42648039509083,133.05008783961765,112.99468825369377,255.27770086830122
1928,160.03221599745856,132.23494523469702,112.86659081506987,255.26496633092327
1929,158.79451737048305,130.3762157882693,112.7324419947681,251.57567143231324
1930,159.14903023448272,131.00662347915363,112.72326008466527,251.1790028164011
1931,158.30315399034507,130.6356492678704,112.66872265689923,250.11771065115764
1932,157.96286063450822,129.5484385770045,112.6532194822677,248.7438104350969
1933,156.12467352537732,126.47122475862682,112.50935155559822,241.10999860038112
1934,157.85426116166894,127.87134292226384,112.61172798913589,245.53973455031795
1935,156.0262045328987,126.99770118982349,112.57844480750194,241.25676463783245
1936,156.1508968911314,126.55509954580451,112.51903540944744,239.92209378017816
1937,157.57625055299522,127.86227734485168,112.55263060262942,243.5744012794994
1938,157.81047057965378,128.7041347436588,112.62782771676726,246.14519135833186
1939,158.93821767396975,130.41721844313207,112.79528736331133,248.84942453545455
1940,158.28131649386165,130.7310515840215,112.62415096571746,247.6063404785401
1941,159.15825518400447,130.79329568945792,112.69512020659604,248.89258030442974
1942,159.73570437972378,131.16184111937758,112.73894094327676,250.38997568112916
1943,161.6414730798744,132.71551444590835,112.92712203938947,255.62670410290994
1944,161.3016074910832,131.52936688180552,112.82268147897813,255.14607383768745
1945,160.65024190765726,130.58899134566553,112.8384721210457,252.59433383256848
1946,159.4057749791043,129.3034447570657,112.75225349461414,247.39967537242762
1947,158.99865630364954,129.48975848688977,112.74035527720574,245.64781249502536
1948,159.36240297526098,130.06644262840393,112.83062218701446,248.31592464004325
1949,159.98612308822,130.17475130543434,112.93993715095328,248.90527416357912
1950,158.9801852260199,129.19814186682646,112.8383118588253,244.64131426147924
1951,157.2529295440674,127.10240214041642,112.64572820129467,240.20047546046587
1952,157.8370607353504,128.67447126760908,112.7564734853677,241.1960102106729
1953,157.28806342533855,127.96470585811241,112.70075624422464,239.74257276142396
1954,158.44151755990288,129.5062717931735,112.80403877350804,243.54068728053184
1955,158.65361473775383,129.18640984842804,112.81943118356295,244.10123053138145
1956,160.57041232018986,130.96612326412716,113.01632525529891,249.7540048422794
1957,160.35511581896353,130.42203751672994,113.02862843864202,249.25020441679334
1958,161.04459373571774,130.08080125994113,113.13289619590708,250.90673911898807
1959,162.36307746211696,131.64088003951554,113.3305859082101,254.03235726911922
1960,159.4117277013185,128.77450566677095,113.15669211451858,245.76871297169967
1961,160.15427096955463,127.88930686659495,113.18473024627988,245.4312652713229
1962,158.24281769909632,126.59623220307826,113.11242878097565,239.68426853109557
1963,157.84561727899865,125.73405449898989,113.13532466522724,240.0448692010224
1964,157.9076792576469,126.06728414883446,113.12963153192446,240.04547801882725
1965,157.82462756828522,127.62993173251535,113.18163864983441,241.33431316469228
1966,157.92748999868468,127.46991196858801,113.19146921051671,241.0001547643053
1967,156.68161583975126,126.01309494250049,113.09648230369375,236.6935715078062
1968,154.0877175491765,125.05075589575499,113.05175469985292,231.84697277945892
