,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
2090,0.0003278688524588347,0.0017021276595752255,0.000914913083256863,0.006356142615950855,0.004126356669786668,0.0009225092250917388,0.004256749187856457,0.004617369457463161,0.0011551790527517536,8.492063492063493e-05
2091,0.00010925379656945289,0.00012137395314892885,-0.007312614259597727,9.868745682428681e-05,-0.0011050486912084212,0.0,0.0005577244841046269,-0.0021628928692176697,-0.00807692307692276,8.53174603174603e-05
2092,0.0,0.0,0.0007078422344994895,0.010262482731398848,0.00038028071631024396,0.0,0.010702341137124316,0.0007261396735116499,0.0009693679720823578,8.650793650793651e-05
2093,0.0,0.0023058252427192727,0.013316622277925516,-0.0027349091619462973,0.010471023257419665,0.0018433179723502668,-0.0009927200529448177,0.010938243087164068,0.01588223900832819,8.611111111111112e-05
2094,0.00021848372296373597,0.0033902409492674312,0.006184291898577499,0.004211557296768698,0.002257181942546538,0.002759889604416532,0.005410179971292894,0.0034274193548413656,0.006673021925643674,8.452380952380952e-05
2095,0.00010921799912622099,0.0015687220948474856,0.008758451137063084,0.005656880912903617,0.00955435746946054,0.0018348623853199353,0.005051614320227937,0.009175540821107608,0.010606060606061618,8.293650793650792e-05
2096,0.0,-0.0027710843373495164,-0.0042650418888049435,-0.014062651537193993,-0.001447982153722105,-0.0027472527472521824,-0.014095279720280018,0.00013273161667415323,-0.0039242878560724614,8.214285714285714e-05
2097,0.00010920607185638254,0.0018122508155127282,0.0021416551935142802,-0.006622073578594456,-0.0012244897959198253,0.002754820936638591,-0.0034356644131655623,-0.005573988055738721,0.0009516558812328046,8.253968253968253e-05
2098,0.0,0.00036179450072393315,-0.00595328957411112,-0.010986815821015683,-0.00980792807519193,0.0009157509157515786,-0.014790925266904398,-0.009475510476446014,-0.007035558090890959,8.214285714285714e-05
2099,0.00021838829438847185,-0.0022905364677523465,0.0012285012285000452,-0.0186830943243792,-0.0009973861604081202,-0.002744739249770922,-0.019979681679648365,-0.0018862840204793008,0.0030639601685165108,8.333333333333334e-05
2100,0.0,0.002899951667473033,0.00245398773006289,0.010599979417516225,0.0035459772093515696,0.0027522935779813462,0.012755125547109003,0.0060070194384405085,0.003245513554793744,8.293650793650792e-05
2101,0.00010917030567680897,0.0008433734939756743,0.005660954712361388,0.006109979633401208,0.005145797598628654,0.002287282708143046,0.0034443168771538524,0.006977524320698425,0.0038058991436722422,8.253968253968253e-05
2102,-5.348761052303974e-05,-6.664259058708488e-05,0.004716263502205553,-0.0015182186234811157,0.009078498293512816,0.0,-0.0004576659038910691,0.007062429209145238,0.005876777251183851,8.571428571428571e-05
2103,0.00010936132983307978,0.001930734885967178,0.002877044215627178,0.017638114546376205,0.0026043428262185753,0.001829826166513282,0.017399267399268226,0.002315580549122842,0.0035808518658133615,8.53174603174603e-05
2104,0.00032804811372377785,0.0018065759364080947,0.006794504001207846,0.011355712720389377,0.007995142192085858,0.0018264840182653508,0.011926192619261311,0.00752475247524198,0.0035680751173696734,8.571428571428571e-05
2105,-0.00010931351114928933,-0.004688627073815899,-0.007648470305938404,-0.0033487639121435597,-0.0011378848728216262,-0.004557885141294515,-0.0035579275072267214,-0.0005896226415053052,-0.00654940119760461,8.650793650793651e-05
2106,0.0,-0.0001207875347265519,-0.005742783738855173,0.004743551734360363,-0.005494873684918189,-0.0009157509157504684,0.0035706315554560053,-0.005375286791219125,-0.006215859860614681,8.769841269841269e-05
2107,0.00010932546189934556,-0.0013288233872917887,-0.004255965952271179,0.004819514114291268,0.0012465467286573162,-0.0009165902841424822,0.0033355570380253496,0.001779476702038263,-0.0037907505686121112,8.769841269841269e-05
2108,0.00010931351115051058,0.0008467400508047618,0.0035109143642180207,0.005090054815974687,0.004778088091794919,0.0009174311926600787,0.005762411347518315,0.004078947368422181,0.004566210045662489,8.53174603174603e-05
2109,0.00021860312602450804,-0.0032632342277010284,-0.0003042287800417709,-0.012563303467081899,0.00234419476909542,-0.0036663611365723714,-0.013001322168355922,0.0013759664526273863,0.0005681818181817455,8.412698412698413e-05
2110,0.00010927767457036275,0.0008487935006673553,0.0012172854534377997,-0.0014794358417983267,0.004476963683136992,0.0009199632014726955,-0.0013395847287343,0.005103710004576989,0.000757145561234962,8.333333333333334e-05
2111,0.0,0.0014538405621504769,0.0009118541033448224,-0.0004938759383644742,0.0003326126725426981,0.0009191176470584317,-0.0007824726134585402,-0.0006509992839016654,0.001702288632494886,8.373015873015872e-05
2112,0.00010926573426628394,-0.001330752480038666,-0.004099605223201741,-0.0008894159501935395,-0.0032252701579373877,-0.000918273645545864,-0.002349256068911565,-0.0025405511041610707,-0.003209969788521505,8.333333333333334e-05
2113,0.0,0.0030284675953975437,-0.0013721603903018575,-0.0035608308605339367,-0.006804990326240712,0.0027573529411761832,-0.003363982955819411,-0.006596133751305855,-0.0018942981625292843,8.293650793650792e-05
2114,0.0003277613897074705,0.0018115942028980037,0.003053435114503733,0.0016875124081792148,0.0036609122052828624,0.0009165902841425932,0.0,0.0036815462494239615,0.0032264186752697377,7.976190476190474e-05
2115,0.0,-0.001084990958408083,-0.0028919330289196576,-0.01803587355068781,-0.005554997824853025,0.0,-0.016314131413141975,-0.0056985655335036745,-0.0032160423760871915,8.015873015873015e-05
2116,0.0,0.0010861694424324497,0.0010685391543268086,-0.0032293874255731048,0.002456506376822931,0.0,-0.000915017728467693,0.002371541501981156,0.0015183146707149486,8.095238095238096e-05
2117,-0.00010921799912555485,-0.000843881856540496,0.006251906068923008,0.01295940062772094,0.007150050352466408,-0.0009157509157504684,0.011333714939896433,0.006703470031543368,0.0043585370475645036,8.015873015873015e-05
2118,0.00021845985800106327,0.000965250965251796,0.0007576905591757388,0.0006996501749132467,0.004699530046994971,0.0009165902841425932,0.0007923930269413404,0.0061365713539625055,0.0,8.134920634920634e-05
2119,0.00021841214371498552,-0.0010848601735785612,-0.010145366444578197,-0.003595685177787744,-0.004777070063693212,-0.0009157509157504684,-0.005881687591901885,-0.005320529457568668,-0.009245283018867179,8.174603174603175e-05
2120,-0.00010918222513423004,0.0,0.001988679822549244,0.003107457898958277,0.006699999999998596,0.0,0.004551143474798458,0.007240704500979245,0.0026661588268894754,8.253968253968253e-05
2121,0.00021838829438713958,0.0006033546518655619,0.0021374045801512143,0.004896572399320398,-0.0018211317506033886,0.0,0.002718314644920783,-0.00239621786153299,0.0003798670465331444,8.214285714285714e-05
2122,0.0,-0.0002411963338162515,-0.011578305911029374,0.0046738265712009675,-0.002454720360910434,0.0009165902841425932,0.00801988026657563,-0.0009737730459670191,-0.010822099867095702,8.095238095238096e-05
2123,0.0001091703056774751,0.0012062726176114147,-0.006627620221948849,-0.006829654558051845,-0.01094040968342569,0.0031801750000008955,-0.003922008068131033,-0.010916888686722137,-0.007677543186179525,8.095238095238096e-05
2124,0.0002674380526146436,0.007149554216868248,-0.0027928626842502746,-0.0024915288020725956,-0.008707931277948111,0.007319304666056459,0.0,-0.009263517508701247,-0.007350096711798759,8.055555555555556e-05
2125,0.0,0.0009592326139080676,-0.00886883460401533,0.003796583075231119,-0.007529507529507984,0.0009082652134415614,0.004837439532006549,-0.008090185676399297,-0.007404520654717861,8.015873015873015e-05
2126,-0.0001093135111496224,0.00431241015812156,-0.02496075353218219,-0.020901761719916534,-0.030073132390129542,0.005444646098003769,-0.01970443349753659,-0.029683112715599203,-0.02728700431880493,7.936507936507937e-05
2127,0.0001093254618995676,0.0025047709923662342,0.006762196103688112,0.009657415878825182,0.014022972306390935,0.0009025270758125092,0.011078117862037162,0.013021909880113425,0.008476286579213621,7.976190476190474e-05
2128,0.00021862702229946684,0.0,0.003838157684311838,0.008860249697946854,0.0005906879777626273,0.0,0.00971422116796572,0.0010882132898077934,0.004402641584949629,7.857142857142857e-05
2129,0.0001092896174861302,0.0008328375966695223,0.00971801816154172,0.015469061876246526,0.019620099315901918,0.0,0.017563485848528293,0.019023031455937645,0.011556086869893845,7.857142857142857e-05
2130,-0.00010927767457080684,-0.001783166904422373,-0.006942253076680727,-0.001965601965601582,-0.006811525100470006,-0.0018034265103692437,-0.0012093227792431271,-0.007133808920589013,-0.007681701792395357,7.777777777777778e-05
2131,0.00021857923497337062,0.004406335596045974,-0.007944073721004141,-0.002855736090596195,-0.012173376311639506,0.00451671183378477,-0.002641717116126041,-0.01235562718238059,-0.009726081778485218,7.777777777777778e-05
2132,0.00010926573426561781,-0.0015413801280537154,0.009449071108264206,0.0021726249259343966,0.015551775610093355,-0.0017985611510797916,0.0014347202295561523,0.014277943976064744,0.011024253357385438,7.777777777777778e-05
2133,-0.00010925379656923084,0.0035625222657642563,-0.027447247342535674,-0.014978320851399607,-0.029567595282857018,0.004504504504505125,-0.01520828741459157,-0.028891272288511294,-0.028152260111021565,7.619047619047618e-05
2134,0.00043706293706313737,0.00485149686427655,0.0034257748776505004,0.009803921568627416,0.0026417752729819277,0.0035874439461878183,0.00995971351835312,0.0018637399047438663,0.003671970624235188,7.420634920634921e-05
2135,-0.00010921799912710917,-0.0010598210080065007,0.01203056413591308,0.009906875371507029,0.0147549622343226,-0.0008936550491502881,0.010304709141274238,0.015157778696429203,0.01260162601626047,7.261904761904762e-05
2136,0.0,-0.003182836260757771,0.006104417670683482,0.0073572689817547055,0.012047775662108906,-0.003577817531306371,0.00723842948014819,0.011877290620331715,0.004817342432756,7.53968253968254e-05
2137,0.00010922992900153083,0.002601702932829797,-0.003353025706529955,-0.00915376375499144,-0.007662573119417093,0.0026929982046679513,-0.007077526132404088,-0.007646388087726552,-0.0019976028765466003,7.53968253968254e-05
2138,-0.00010921799912710917,-0.0004718093890071495,0.00704902274911734,0.002358722358722476,0.008135406253229505,-0.001790510295433978,0.004167123588113109,0.008448800270361989,0.007606084867894269,7.658730158730158e-05
2139,0.00032768978700215,-0.0018881283927305592,-0.0019090041361748966,0.005392685557407351,-0.0003077449136581478,-0.0008968609865473987,0.004586655018019137,-0.0008713136729240345,-0.0037743345252296834,7.777777777777778e-05
2140,-0.00010919414719345877,0.0036651690707023565,-0.012432260121135519,-0.01579871269748334,-0.025687508551101024,0.004488330341112956,-0.014023263398196262,-0.02522304957402499,-0.013559322033896204,7.658730158730158e-05
2141,0.00010920607185727071,-0.0005889975262104441,0.008231116849581888,0.007629805786761423,0.011058451816743586,-0.0017873100983017975,0.007717750826902181,0.010116303076179944,0.007681423084697769,7.777777777777778e-05
2142,0.00010919414719334775,0.0034181989627524167,-0.0008003841844085313,-0.0048185662307012045,-0.0039236111111121685,0.003581020590868844,-0.002844638949672018,-0.004632783758008574,-0.0010030090270830572,7.698412698412698e-05
2143,-0.00010918222513334186,0.0003524022083876144,0.0,0.004051383399209518,0.007041517063479219,0.0008920606601241499,0.003291639236339572,0.007118412046544176,0.0020080321285149694,7.738095238095238e-05
2144,0.0002183882943866955,-0.000587130108031797,0.008651073373916907,0.008463733884460867,0.012773027796049163,-0.0017825311942956112,0.007764654418198624,0.013252684518145763,0.008216432865731482,7.738095238095238e-05
2145,0.00010917030567791919,-0.00011749500646196509,0.00397077509529864,0.0024397384600367555,-0.00044432292022977826,0.0030357142857142527,0.0007596310363537917,-0.00033536789858157334,0.005366726296959445,7.738095238095238e-05
2146,0.00020085143543191464,0.0009188954171555075,-0.001898433792120735,0.007398753894081178,-0.005847153359547774,0.000892060660124816,0.009976144003469356,-0.006508319914117933,-0.003954132068010652,7.698412698412698e-05
2147,-0.00010933741526264473,0.0018825744205213102,0.014106831510540818,0.007441051410900457,0.011350347389421644,0.0008912655971478056,0.008374490015031988,0.010670628756673572,0.015085351329892527,7.658730158730158e-05
2148,0.00010934937124029709,-0.0051673517322372575,0.005314160675211399,-0.0036450839328538986,0.012855393823969274,-0.005342831700801631,-0.007240204429301955,0.013364517206811977,0.007626124364487952,7.658730158730158e-05
2149,0.00010933741526408802,0.001180498170226807,0.0032649253731338312,0.003658419177818617,0.0007722785575168256,0.0008952551477168225,0.0022522522522523403,0.00019782393669731668,0.0031049873859898547,7.619047619047618e-05
2150,0.0,-0.004598514326140002,0.0029443669611037837,0.0016306954436446919,0.0005032712632107028,-0.004472271914131687,-0.004815409309791963,0.0005933544303755589,0.0011607661056296514,7.619047619047618e-05
2151,0.00021865092379980133,-0.005093579720445662,0.0016996291718167633,-0.006320628232139303,-0.0002347417840381505,-0.00539083557951503,-0.010322580645160229,0.0009883376161345936,0.0017391304347829095,7.579365079365079e-05
2152,-0.00010930156301158789,-0.0005953089653524257,0.005552984729291444,0.002409406322281926,0.007110991849193837,0.0,0.00108648413733059,0.00816219062664092,0.005594135802468925,7.619047619047618e-05
2153,0.00021862702229991093,-0.0019061234214916567,0.005829114894923215,-0.0002884338044416568,0.003463780183180276,-0.0018066847335137526,0.005317994356414335,0.0030033951423404925,0.005754843660081166,7.579365079365079e-05
2154,0.0,-0.005729291000239889,0.0056428244624056045,-0.010001923446816496,-0.0006638122738885643,-0.0063348416289592535,-0.01068768217640037,-0.0009764353599840403,0.0057219149341962705,7.619047619047618e-05
2155,0.0,0.002641056422569843,-0.008947528055808562,0.009131532931804465,-0.0030887774419620095,0.002732240437157918,0.00872981230903469,-0.002019938750245087,-0.007965105253175064,7.738095238095238e-05
2156,0.00010928961748546406,0.0022749042145591147,0.003366488140781554,0.007701193685021979,0.00253198294243151,0.001816530426884455,0.01081782778018181,0.0024268660632331684,0.003058688587266989,7.738095238095238e-05
2157,0.00021855534914205776,0.0007167602436979337,-0.0012200701540345804,-0.0035345815819647353,0.0005981656254143708,0.0009066183136896555,-0.003424657534246256,-0.00013086435909481775,-0.001905850962453437,7.579365079365079e-05
2158,0.0,0.0014324937328402676,0.0033592914948856745,0.0005752085130856788,-6.64231152411876e-05,0.000905797101450112,0.003543814432990011,-0.0006544074340685269,0.0015275921328998798,7.500000000000001e-05
2159,0.00010925379656989698,0.0035761115746810734,-0.0022827575711459325,-0.0011497556769181072,-0.004704334396176124,0.0036199095022619865,0.0,-0.004387400956056942,-0.0009532888465196843,7.420634920634921e-05
2160,0.0002184837229624037,0.0007126737142186812,-0.0025930445393543833,0.001087127098321039,-0.00023467882526384543,0.0009017132551847329,0.0016051364365963217,0.0005261773217544174,-0.0011450381679390942,7.53968253968254e-05
2161,0.0,0.003442136498516435,-0.003823214558800969,-0.0009662769349688682,-0.007846819355488144,0.0027027027027033412,-0.002200854700853516,-0.009268998159343678,-0.0053419946503645566,7.460317460317459e-05
2162,0.0,-0.004731488052993171,-0.0029167945962546016,0.003481961504981035,0.005914759860750962,-0.00449236298292921,0.0019427954668096437,0.006303496781892903,-0.0007727975270470644,7.341269841269842e-05
2163,0.0002184359982535522,0.0016638935108153063,0.003695150115473833,0.009542168674697926,-0.002083193333783706,0.0018050541516241303,0.008402456102553302,-0.00303310035605453,0.0009667440061864596,7.103174603174603e-05
2164,0.0,0.001067869008068767,-0.003374750728638576,-0.0013366431162878945,-0.005387205387205052,0.0009009009009008917,-0.005554962076701031,-0.005952380952381819,-0.005988023952094523,6.984126984126985e-05
2165,0.00010919414719290366,0.0007111532535257759,0.003694012621209941,-0.0002868068833650206,0.004637779282332,0.002983888748875785,0.0017187667848312937,0.0046573519627419735,0.0038865137971237917,7.301587301587302e-05
2166,-3.275466754060208e-05,0.0009671443799588175,-0.009814445637172375,-0.010041120780338697,-0.011894733295146676,0.0017985611510786814,-0.009436997319033913,-0.013046357615891901,-0.009097948122337773,7.063492063492064e-05
2167,0.0,0.002253053480375744,-0.02044293015332288,-0.0023183925811429695,-0.017664711499110863,0.0008976660682229465,-0.00422215004871751,-0.01623834127357493,-0.015628052353976463,6.944444444444444e-05
2168,0.0003280481137239999,0.003312825366776906,0.006640316205534624,0.008907823392718672,0.008192737624102442,0.003587443946187596,0.009676016525331788,0.008116772389332061,0.007739630879141535,6.626984126984126e-05
2169,0.0,0.001650943396227067,0.007852991989948155,0.005374280230326045,0.013532125886647206,0.0008936550491513984,0.006029934316786223,0.013058186738835742,0.006695549428911152,6.666666666666666e-05
2170,0.00010931351114984444,-0.0025900635742883704,-0.0012466884837160075,-0.0020045819014885558,-0.004314591472733498,-0.002678571428571419,-0.0021406400513753754,-0.003940426100313199,-0.003325508607199823,6.785714285714286e-05
2171,0.0,0.00047214353163305134,-0.009361834919644152,-0.00468675274988084,-0.015524771393478742,0.001790510295433645,-0.005255818942400792,-0.01615931339680532,-0.008439646712463666,6.666666666666666e-05
2172,0.0,-0.0011798017932985738,0.0072452354701522115,0.0012492792619633875,0.009496412851352165,-0.0026809651474518637,0.0019409100711669236,0.009200572480067004,0.007917656373712667,6.587301587301587e-05
2173,0.000218603126024286,-0.0030711079612568692,0.0070367474589523304,0.000863806507343412,0.006763484052595414,-0.0035842293906813705,0.0016142918639698856,0.006415451107510517,0.0074626865671652,6.547619047619048e-05
2174,0.0001092776745721391,-0.0036729857819897127,0.017857142857142794,0.00047947832757966324,0.010366934933844218,-0.003597122302158695,-0.0004297840335240055,0.010736093404007052,0.0159844054580891,6.547619047619048e-05
2175,0.0,-0.0009513616363420185,0.007475209763539548,0.0032588900603849336,0.008775482651546485,-0.0009025270758127313,0.0017198753090406083,0.008895970258248953,0.00633154259401314,6.507936507936507e-05
2176,0.00010926573426561781,0.0010713010355909436,0.0015142337976983278,0.0007643068692082533,-0.001605995717345432,0.0009033423667574869,0.00010730765103539319,-0.0018424689083345047,0.002097235462346525,6.468253968253968e-05
2177,0.00010925379656923084,0.0,0.0024191109767175423,0.0018138424821003696,0.0029490616621972165,-0.0009025270758127313,0.006545064377682319,0.0032961961895976444,0.0026636225266363223,6.468253968253968e-05
2178,0.0,0.0004756242568364488,-0.000452488687783581,0.005336382694873132,-0.0043771718791769665,0.0009033423667574869,0.007675087943715964,-0.004008147710101384,-0.0018975332068321693,6.468253968253968e-05
2179,0.00010924186148120185,-0.0023769907297358506,0.005432322317790561,0.009952606635071026,0.006779205960332879,-0.0018050541516242413,0.007616629641383543,0.006531204644411925,0.006083650190115364,6.507936507936507e-05
2180,0.0,0.0017869907076486502,-0.002401320726399092,-0.00046926325668716906,-0.003266775559186308,0.0009041591320064768,-0.0029396325459318806,-0.0030150095038363744,-0.0009448223733954375,6.42857142857143e-05
2181,0.0,0.00047568081817050967,0.005415977132540606,0.00253521126760603,0.002909601685561203,0.0,0.0022112245972412126,0.0020379988166476792,0.0035937204463796224,6.42857142857143e-05
2182,0.00021845985800061918,0.00011886366337798826,0.001795600778094819,0.0,0.0016339869281050134,0.0,-0.0025215381382638347,0.0027555438918811515,0.0016961929890675354,6.507936507936507e-05
2183,0.0,-0.0016638935108145292,0.0010455563853615235,-0.011051793574974766,0.004094949562207795,-0.0009033423667562657,-0.008531704234253312,0.003991101805804975,0.002069614299154532,6.468253968253968e-05
2184,-0.00010920607185738174,-0.002142857142857002,0.004476275738585445,-0.0063452978501749024,0.005636604774534204,-0.001808318264015174,-0.006055455221502748,0.006060606060611429,0.004318437852047108,6.42857142857143e-05
2185,0.00021843599825333015,0.00023860653781881958,-0.0002970885323818617,0.002573389248950786,-0.0002967359050434215,0.0,0.006092347156905209,-0.00019432568986033072,-0.001682557487381442,6.349206349206349e-05
2186,0.00010919414719356979,0.0032204198473282375,0.004160475482911208,0.0061792946097543044,0.003067181161573007,0.0036231884057975616,0.0036120259215974837,0.0023971493359280505,0.003745318352059712,6.30952380952381e-05
2187,0.0001091822251335639,0.004755677089526289,-0.0023675643681557723,-0.001039304610733316,-0.002663247188798068,0.005744299368231065,-0.0017995130729324682,-0.0034901758014468376,-0.0031716417910457873,5.992063492063492e-05
2188,-1.4443231441063631e-05,-0.0008838598982376933,0.00889943636902979,0.0006620637472802837,0.00926383806415565,-0.0008992805755392297,-0.00021208907741210314,0.010701777143593105,0.0097323600973247,5.9126984126984124e-05
2189,0.00010933741526364393,-0.0028486646884272604,0.005145545427815312,-0.005103969754252868,0.004017769647874703,-0.0027002700270026825,-0.0070004242681382944,0.003657832253099791,0.005746061167748895,5.9523809523809524e-05
2190,-0.00010932546190034476,-0.003451970003570337,-0.0019014187509130975,-0.014250427512825237,-0.0011061587012419771,-0.0036101083032489267,-0.016983550523392843,-0.0008951406649603255,0.0016586804275693368,6.071428571428572e-05
2191,0.00010933741526364393,0.0021500238891545287,-0.000439624853459053,0.0018311488049347346,0.00022799075009194425,0.0018115942028980037,0.002173204389872785,-0.0004479713298378707,-0.001655933762647832,6.071428571428572e-05
2192,0.0002186509237995793,-0.005125148986889538,0.003078727459316477,-0.00981240981241005,0.0035167697818296872,-0.004520795660035715,-0.009975062344139585,0.003393303028360606,0.003870254330998968,6.071428571428572e-05
2193,0.0,-0.0009584281777884618,-0.0005846243788369954,-0.004469056640435731,0.002466091245376445,-0.0009082652134430047,-0.0024093746577590336,0.0028075548749422197,-0.002386634844870783,6.0317460317460316e-05
2194,0.00010930156301247607,0.0011991845545034074,-0.0008774495466505883,-0.0085878793793297,0.00019421246843975837,0.0009090909090916366,-0.005379295202547207,-0.00025451768898498983,-0.004416635995582174,6.19047619047619e-05
2195,0.0,0.0017966223499819023,-0.003512880562061227,0.008465400137808832,0.0003236245954680861,0.001816530426884011,0.009161147902870814,0.0004455193482717501,-0.00369685767097927,6.111111111111111e-05
2196,0.00010928961748679633,0.0028694404591105283,-0.002790834312571988,0.008784773060028783,0.0014558395341321972,0.0027198549410700767,0.007765503664005413,0.0010178764552468689,-0.001113172541743701,6.111111111111111e-05
2197,-0.00010927767457147297,-0.0003576537911306188,0.006333775224627081,0.004257377842283638,0.007236310773705679,-0.0009041591320069209,0.005426524853482384,0.007626310772165246,0.006686478454678735,6.111111111111111e-05
2198,0.00021857923497203835,0.0014311270125231257,0.0011709601873541864,0.00481741978996042,0.0007376759998687366,0.0018099547511316594,0.004857512953368559,0.0005676442762523326,0.0005535055350562867,6.111111111111111e-05
2199,-0.00010926573426472963,0.001071811361200714,-0.0013157894736846032,0.001246524115447789,-0.0002884430485214917,0.0009033423667565987,0.0017187667848312937,0.0003151790216844308,-0.0007375991148802497,6.111111111111111e-05
2200,0.0001092776745701407,0.0027361408517723174,-0.006294832381789517,-0.004309519249186877,-0.00371878306030049,0.0018050541516239083,-0.0005361930294900397,-0.003150797151679874,-0.005167004982469137,6.111111111111111e-05
2201,0.0,-0.0016609324949576898,-0.0013258691809060474,-0.014138693853996354,-0.001608906908646568,-0.0009009009009005586,-0.014055793991416321,-0.002528604842278681,-0.0018549434242264295,6.150793650793651e-05
2202,0.0001092657342660619,0.0005941770647648337,0.002802773270392356,-0.001073170731707429,0.0022238695329850344,0.0,-0.0037000761780385805,0.0022181380315613453,0.00204422969708129,6.150793650793651e-05
2203,0.0,0.0009501187648457421,0.00794351279788219,0.004883289383730283,0.007750192950864765,0.0,0.0031676679410159725,0.009485266219806832,0.0074183976261144036,6.26984126984127e-05
2204,0.00010925379656967493,0.0016611295681059346,-0.000583771161705049,0.01282923510545153,0.002265692312599432,0.0018034265103699099,0.013283972125435639,0.0021297920320713093,0.0,6.230158730158731e-05
2205,0.00021848372296329188,-0.001539919450366689,0.002628504672897991,0.005661644755781348,0.004457463066736889,-0.0018001800180020844,0.0047281323877064185,0.004750593824223381,0.0022091310751097826,6.30952380952381e-05
2206,0.0,0.0,-0.006990969997087815,-0.005152671755724536,-0.003708634461774496,0.0020712353471592504,-0.0045989304812830145,-0.004479283314666294,-0.008817046289492758,6.19047619047619e-05
2207,7.86369593697156e-05,-0.0026102859176655446,-0.005133470225872627,-0.015346249760215258,-0.008494798129234926,-0.0027051397655544207,-0.015149887181691302,-0.009061367329085357,-0.004077094143810411,6.230158730158731e-05
2208,-0.0001093493712408522,0.005364167362021277,-0.0036856848002359,0.005649717514124353,-0.006706456167372865,0.005424954792043302,0.006436831769583318,-0.005927981333164967,-0.003349460364718171,6.111111111111111e-05
2209,0.00010936132983352387,-0.002015650936684321,0.00917431192660656,0.0034870205346764216,0.006170247132934126,-0.0017985611510783484,0.004119241192410916,0.006470849457594685,0.008588498879760209,6.0317460317460316e-05
2210,0.00021869874248303667,-0.001069264583580476,-0.0019061583577719698,0.00048262548262578697,0.0017979836897188406,-0.0018018018018021165,0.000539781928101668,0.0014497321147153297,0.0,5.992063492063492e-05
2211,0.0,-0.0013082778306380272,0.009108270897606241,0.0017366136034726587,0.009134029869880766,-0.0009025270758118431,0.002050064738886581,0.008874622356498385,0.00851536467974734,5.9523809523809524e-05
2212,0.00010932546189978964,0.00023818030248845545,-0.005240937545495483,0.0005778676683048101,-0.003144154730521098,0.0,0.0019381931732520563,-0.0031817331087423684,-0.0051395007342144305,5.992063492063492e-05
2213,0.0,-0.0007143707584224002,0.0004390458071132919,-0.0046202714409480095,-0.0011150758251584625,0.0,-0.005803331542181267,-0.0008762047815734642,0.001845018450185476,6.071428571428572e-05
2214,0.0,0.003336113427855114,0.0052662375658276694,-0.014021854752924834,0.002838643829938814,0.0018066847335131975,-0.010161063668792214,0.002380355800549072,0.006629834254143985,6.111111111111111e-05
2215,0.00021862702229946684,-0.004750029687684565,0.006693830034925741,-0.014417418595527698,0.008619044590037817,-0.004508566275923331,-0.013541552910341537,0.0081864766904165,0.009879253567507629,6.071428571428572e-05
2216,-0.0002185792349722604,0.0045340651473566584,0.006938421509105508,-0.002686834510897018,0.0005991233878859248,0.004528985507245453,0.0002214103841466919,0.0,0.004166666666667318,6.111111111111111e-05
2217,0.00021862702229946684,-0.002731915904501392,0.010562761986793179,0.0054879265615648265,0.006870036556156922,-0.0027051397655544207,0.007194244604315836,0.007314200706624696,0.009561609236874435,6.111111111111111e-05
2218,-0.00010928961748624122,0.0001191043353976351,-0.005745475438092784,-0.00873275776520821,0.00021909233176753418,0.0,-0.009450549450548684,0.00036920804873696866,-0.0012508934953537887,6.071428571428572e-05
2219,0.00021860312602561827,-0.0013099916636887254,-0.0013002022536841018,0.007608369206127508,6.258409738046922e-05,-0.0018083182640136197,0.01205790991790523,0.00043058374853499615,0.000715691536948837,6.071428571428572e-05
2220,0.00010927767457080684,0.000715478177914397,0.0,0.006358668653750454,0.0040990018461153355,0.0009057971014487798,0.008862301982939691,0.004365469749141315,-0.0005363847666736143,6.111111111111111e-05
2221,5.463286713203175e-05,0.0002383222116313366,0.000723274989151923,0.003850330733537355,0.004362729822373623,0.0,0.005490282200505181,0.0051423324150594585,0.000357781753131281,6.150793650793651e-05
2222,0.0,-0.0006280200142968484,0.0015900549291694155,-0.004571882376081748,0.0015277647865807875,-0.0009049773755651636,-0.005023479305449552,0.0006090504902855898,0.001575464949928218,6.19047619047619e-05
2223,0.00010939722131175778,0.0009557945041813731,-0.0010102467888583044,0.002598181273108624,3.113131187526541e-05,0.0009057971014487798,0.0026341784655918854,0.0002191247184879508,0.00018057060310616713,6.150793650793651e-05
2224,0.0001093852548676999,0.0009548818333739995,0.004334007512279525,0.005083225356324439,0.005323288609405452,0.0009049773755651636,0.004378762999452501,0.004833578071460787,0.004332912077990914,6.150793650793651e-05
2225,-0.00010937329104232507,0.0014309563558305705,0.0017261219792874538,0.0023800079333595736,-0.000247724035422614,0.0009041591320080311,0.0031607629427794492,-0.0009133532241361042,0.004853496314937811,6.111111111111111e-05
2226,0.0001093852548676999,-0.000357227911407354,-0.007466973004021882,0.002176493866244744,-0.005513225546677436,0.0,0.0009778357235981083,-0.005424183325208554,-0.007692307692306333,6.111111111111111e-05
2227,0.0,-0.0010720667063723877,0.004629629629629761,0.007107601184599854,0.002429301108758164,0.000361336946702151,0.00716379029632086,0.00263496537778396,0.003966107806020913,6.0317460317460316e-05
2228,0.0003281198731264201,0.0013117099928448006,0.010080645161290258,-0.015487159380513371,0.009351892127012373,0.002714932126696823,-0.011746955490894662,0.008311942305341269,0.011133057999642038,5.992063492063492e-05
